Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
8097636,19-04-2026,09:28:39,1,0:00:58.900,0:00:58.900,0:00:58.900,"15.891 km/h",
8097636,19-04-2026,09:29:38,2,0:01:46.467,0:00:47.567,0:00:47.567,"19.678 km/h",-0:00:11.333
8097636,19-04-2026,09:30:26,3,0:02:27.883,0:00:41.416,0:00:41.416,"22.600 km/h",-0:00:06.151
8097636,19-04-2026,09:31:07,4,0:03:07.547,0:00:39.664,0:00:39.664,"23.598 km/h",-0:00:01.752
8097636,19-04-2026,09:31:47,5,0:03:47.404,0:00:39.857,0:00:39.857,"23.484 km/h",0:00:00.193
8097636,19-04-2026,09:32:27,6,0:04:27.436,0:00:40.032,0:00:40.032,"23.381 km/h",0:00:00.175
8097636,19-04-2026,09:33:07,7,0:05:07.943,0:00:40.507,0:00:40.507,"23.107 km/h",0:00:00.475
8097636,19-04-2026,09:33:47,8,0:05:46.259,0:00:38.316,0:00:38.316,"24.428 km/h",-0:00:02.191
8097636,19-04-2026,09:34:26,9,0:06:27.066,0:00:40.807,0:00:40.807,"22.937 km/h",0:00:02.491
8097636,19-04-2026,09:35:06,10,0:07:05.691,0:00:38.625,0:00:38.625,"24.233 km/h",-0:00:02.182
8097636,19-04-2026,09:35:45,11,0:07:45.238,0:00:39.547,0:00:39.547,"23.668 km/h",0:00:00.922
,,,,,,,,
8097636,19-04-2026,10:23:48,1,0:00:44.028,0:00:44.028,0:00:44.028,"21.259 km/h",
8097636,19-04-2026,10:24:32,2,0:01:22.281,0:00:38.253,0:00:38.253,"24.469 km/h",-0:00:05.775
8097636,19-04-2026,10:25:11,3,0:02:08.873,0:00:46.592,0:00:46.592,"20.089 km/h",0:00:08.339
8097636,19-04-2026,10:25:57,4,0:02:49.995,0:00:41.122,0:00:41.122,"22.762 km/h",-0:00:05.470
8097636,19-04-2026,10:26:38,5,0:03:27.138,0:00:37.143,0:00:37.143,"25.200 km/h",-0:00:03.979
8097636,19-04-2026,10:27:15,6,0:04:07.308,0:00:40.170,0:00:40.170,"23.301 km/h",0:00:03.027
8097636,19-04-2026,10:27:56,7,0:04:45.079,0:00:37.771,0:00:37.771,"24.781 km/h",-0:00:02.399
8097636,19-04-2026,10:28:33,8,0:05:25.337,0:00:40.258,0:00:40.258,"23.250 km/h",0:00:02.487
8097636,19-04-2026,10:29:14,9,0:06:06.778,0:00:41.441,0:00:41.441,"22.586 km/h",0:00:01.183
8097636,19-04-2026,10:29:55,10,0:06:50.378,0:00:43.600,0:00:43.600,"21.468 km/h",0:00:02.159
,,,,,,,,
8097636,19-04-2026,11:06:41,1,0:00:37.731,0:00:37.731,0:00:37.731,"24.807 km/h",
8097636,19-04-2026,11:07:18,2,0:01:15.545,0:00:37.814,0:00:37.814,"24.753 km/h",0:00:00.083
8097636,19-04-2026,11:07:56,3,0:01:53.004,0:00:37.459,0:00:37.459,"24.987 km/h",-0:00:00.355
8097636,19-04-2026,11:08:34,4,0:02:35.891,0:00:42.887,0:00:42.887,"21.825 km/h",0:00:05.428
8097636,19-04-2026,11:09:16,5,0:03:15.066,0:00:39.175,0:00:39.175,"23.893 km/h",-0:00:03.712
8097636,19-04-2026,11:09:56,6,0:03:53.446,0:00:38.380,0:00:38.380,"24.388 km/h",-0:00:00.795
8097636,19-04-2026,11:10:34,7,0:04:31.667,0:00:38.221,0:00:38.221,"24.489 km/h",-0:00:00.159
8097636,19-04-2026,11:11:12,8,0:05:13.574,0:00:41.907,0:00:41.907,"22.335 km/h",0:00:03.686
8097636,19-04-2026,11:11:54,9,0:05:52.305,0:00:38.731,0:00:38.731,"24.167 km/h",-0:00:03.176
,,,,,,,,
8097636,19-04-2026,13:22:16,1,0:00:42.737,0:00:42.737,0:00:42.737,"21.901 km/h",
8097636,19-04-2026,13:22:58,2,0:01:24.875,0:00:42.138,0:00:42.138,"22.213 km/h",-0:00:00.599
8097636,19-04-2026,13:23:41,3,0:02:01.300,0:00:36.425,0:00:36.425,"25.697 km/h",-0:00:05.713
8097636,19-04-2026,13:24:17,4,0:02:37.345,0:00:36.045,0:00:36.045,"25.968 km/h",-0:00:00.380
8097636,19-04-2026,13:24:53,5,0:03:13.283,0:00:35.938,0:00:35.938,"26.045 km/h",-0:00:00.107
8097636,19-04-2026,13:25:29,6,0:04:03.502,0:00:50.219,0:00:50.219,"18.638 km/h",0:00:14.281
8097636,19-04-2026,13:26:19,7,0:04:39.889,0:00:36.387,0:00:36.387,"25.723 km/h",-0:00:13.832
8097636,19-04-2026,13:26:56,8,0:05:21.185,0:00:41.296,0:00:41.296,"22.666 km/h",0:00:04.909
8097636,19-04-2026,13:27:37,9,0:06:00.210,0:00:39.025,0:00:39.025,"23.985 km/h",-0:00:02.271
8097636,19-04-2026,13:28:16,10,0:06:37.560,0:00:37.350,0:00:37.350,"25.060 km/h",-0:00:01.675
8097636,19-04-2026,13:28:53,11,0:07:25.158,0:00:47.598,0:00:47.598,"19.665 km/h",0:00:10.248
8097636,19-04-2026,13:29:41,12,0:08:02.700,0:00:37.542,0:00:37.542,"24.932 km/h",-0:00:10.056
8097636,19-04-2026,13:30:18,13,0:08:40.966,0:00:38.266,0:00:38.266,"24.460 km/h",0:00:00.724
8097636,19-04-2026,13:30:57,14,0:09:17.872,0:00:36.906,0:00:36.906,"25.362 km/h",-0:00:01.360
,,,,,,,,
8097636,19-04-2026,14:31:39,1,0:00:46.309,0:00:46.309,0:00:46.309,"20.212 km/h",
,,,,,,,,
8097636,19-04-2026,14:34:48,1,0:00:37.980,0:00:37.980,0:00:37.980,"24.645 km/h",
8097636,19-04-2026,14:35:26,2,0:01:15.202,0:00:37.222,0:00:37.222,"25.146 km/h",-0:00:00.758
8097636,19-04-2026,14:36:03,3,0:01:53.196,0:00:37.994,0:00:37.994,"24.635 km/h",0:00:00.772
8097636,19-04-2026,14:36:41,4,0:02:30.584,0:00:37.388,0:00:37.388,"25.035 km/h",-0:00:00.606
8097636,19-04-2026,14:37:19,5,0:03:08.841,0:00:38.257,0:00:38.257,"24.466 km/h",0:00:00.869
8097636,19-04-2026,14:37:57,6,0:03:45.386,0:00:36.545,0:00:36.545,"25.612 km/h",-0:00:01.712
8097636,19-04-2026,14:38:34,7,0:04:26.695,0:00:41.309,0:00:41.309,"22.659 km/h",0:00:04.764
8097636,19-04-2026,14:39:15,8,0:05:06.659,0:00:39.964,0:00:39.964,"23.421 km/h",-0:00:01.345
8097636,19-04-2026,14:39:55,9,0:05:44.927,0:00:38.268,0:00:38.268,"24.459 km/h",-0:00:01.696
8097636,19-04-2026,14:40:33,10,0:06:22.368,0:00:37.441,0:00:37.441,"24.999 km/h",-0:00:00.827
8097636,19-04-2026,14:41:11,11,0:07:03.447,0:00:41.079,0:00:41.079,"22.785 km/h",0:00:03.638
8097636,19-04-2026,14:41:52,12,0:07:41.896,0:00:38.449,0:00:38.449,"24.344 km/h",-0:00:02.630
8097636,19-04-2026,14:42:30,13,0:08:25.024,0:00:43.128,0:00:43.128,"21.703 km/h",0:00:04.679
8097636,19-04-2026,14:43:13,14,0:09:03.424,0:00:38.400,0:00:38.400,"24.375 km/h",-0:00:04.728
8097636,19-04-2026,14:43:52,15,0:09:42.500,0:00:39.076,0:00:39.076,"23.953 km/h",0:00:00.676
8097636,19-04-2026,14:44:31,16,0:10:19.536,0:00:37.036,0:00:37.036,"25.273 km/h",-0:00:02.040
8097636,19-04-2026,14:45:08,17,0:10:57.297,0:00:37.761,0:00:37.761,"24.787 km/h",0:00:00.725
8097636,19-04-2026,14:45:46,18,0:11:34.838,0:00:37.541,0:00:37.541,"24.933 km/h",-0:00:00.220
8097636,19-04-2026,14:46:23,19,0:12:12.836,0:00:37.998,0:00:37.998,"24.633 km/h",0:00:00.457
8097636,19-04-2026,14:47:01,20,0:12:59.317,0:00:46.481,0:00:46.481,"20.137 km/h",0:00:08.483
8097636,19-04-2026,14:47:48,21,0:13:42.080,0:00:42.763,0:00:42.763,"21.888 km/h",-0:00:03.718
8097636,19-04-2026,14:48:30,22,0:14:18.933,0:00:36.853,0:00:36.853,"25.398 km/h",-0:00:05.910
8097636,19-04-2026,14:49:07,23,0:14:57.081,0:00:38.148,0:00:38.148,"24.536 km/h",0:00:01.295
8097636,19-04-2026,14:49:45,24,0:15:34.195,0:00:37.114,0:00:37.114,"25.220 km/h",-0:00:01.034
8097636,19-04-2026,14:50:22,25,0:16:10.583,0:00:36.388,0:00:36.388,"25.723 km/h",-0:00:00.726
8097636,19-04-2026,14:50:59,26,0:16:55.892,0:00:45.309,0:00:45.309,"20.658 km/h",0:00:08.921
8097636,19-04-2026,14:51:44,27,0:17:33.493,0:00:37.601,0:00:37.601,"24.893 km/h",-0:00:07.708
8097636,19-04-2026,14:52:22,28,0:18:14.502,0:00:41.009,0:00:41.009,"22.824 km/h",0:00:03.408
8097636,19-04-2026,14:53:03,29,0:18:52.366,0:00:37.864,0:00:37.864,"24.720 km/h",-0:00:03.145
,,,,,,,,
8097636,19-04-2026,14:55:55,1,0:00:39.764,0:00:39.764,0:00:39.764,"23.539 km/h",
8097636,19-04-2026,14:56:35,2,0:01:23.924,0:00:44.160,0:00:44.160,"21.196 km/h",0:00:04.396
8097636,19-04-2026,14:57:19,3,0:02:04.993,0:00:41.069,0:00:41.069,"22.791 km/h",-0:00:03.091
8097636,19-04-2026,14:58:00,4,0:02:41.909,0:00:36.916,0:00:36.916,"25.355 km/h",-0:00:04.153
8097636,19-04-2026,14:58:37,5,0:03:24.420,0:00:42.511,0:00:42.511,"22.018 km/h",0:00:05.595
8097636,19-04-2026,14:59:19,6,0:04:00.995,0:00:36.575,0:00:36.575,"25.591 km/h",-0:00:05.936
