Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
4723959,19-04-2026,09:19:00,1,0:00:48.722,0:00:48.722,0:00:48.722,"19.211 km/h",
4723959,19-04-2026,09:19:49,2,0:01:25.941,0:00:37.219,0:00:37.219,"25.148 km/h",-0:00:11.503
4723959,19-04-2026,09:20:26,3,0:02:03.012,0:00:37.071,0:00:37.071,"25.249 km/h",-0:00:00.148
4723959,19-04-2026,09:21:03,4,0:02:39.007,0:00:35.995,0:00:35.995,"26.004 km/h",-0:00:01.076
4723959,19-04-2026,09:21:39,5,0:03:16.221,0:00:37.214,0:00:37.214,"25.152 km/h",0:00:01.219
4723959,19-04-2026,09:22:16,6,0:03:52.503,0:00:36.282,0:00:36.282,"25.798 km/h",-0:00:00.932
4723959,19-04-2026,09:22:53,7,0:04:28.682,0:00:36.179,0:00:36.179,"25.871 km/h",-0:00:00.103
4723959,19-04-2026,09:23:29,8,0:05:04.900,0:00:36.218,0:00:36.218,"25.844 km/h",0:00:00.039
4723959,19-04-2026,09:24:05,9,0:05:41.247,0:00:36.347,0:00:36.347,"25.752 km/h",0:00:00.129
4723959,19-04-2026,09:24:41,10,0:06:17.363,0:00:36.116,0:00:36.116,"25.916 km/h",-0:00:00.231
4723959,19-04-2026,09:25:18,11,0:06:54.813,0:00:37.450,0:00:37.450,"24.993 km/h",0:00:01.334
,,,,,,,,
4723959,19-04-2026,10:14:59,1,0:00:40.152,0:00:40.152,0:00:40.152,"23.311 km/h",
4723959,19-04-2026,10:15:39,2,0:01:21.355,0:00:41.203,0:00:41.203,"22.717 km/h",0:00:01.051
4723959,19-04-2026,10:16:20,3,0:02:00.128,0:00:38.773,0:00:38.773,"24.141 km/h",-0:00:02.430
4723959,19-04-2026,10:16:59,4,0:02:39.828,0:00:39.700,0:00:39.700,"23.577 km/h",0:00:00.927
