Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
3321418,16-09-2026,19:43:33,1,0:00:46.360,0:00:46.360,0:00:46.360,"20.190 km/h",
3321418,16-09-2026,19:44:20,2,0:01:32.737,0:00:46.377,0:00:46.377,"20.182 km/h",0:00:00.017
3321418,16-09-2026,19:45:06,3,0:02:14.663,0:00:41.926,0:00:41.926,"22.325 km/h",-0:00:04.451
3321418,16-09-2026,19:45:48,4,0:02:53.372,0:00:38.709,0:00:38.709,"24.180 km/h",-0:00:03.217
3321418,16-09-2026,19:46:27,5,0:03:33.480,0:00:40.108,0:00:40.108,"23.337 km/h",0:00:01.399
3321418,16-09-2026,19:47:07,6,0:04:13.097,0:00:39.617,0:00:39.617,"23.626 km/h",-0:00:00.491
,,,,,,,,
3321418,16-09-2026,19:58:56,1,0:00:39.449,0:00:39.449,0:00:39.449,"23.727 km/h",
3321418,16-09-2026,19:59:35,2,0:01:17.619,0:00:38.170,0:00:38.170,"24.522 km/h",-0:00:01.279
