Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
6412153,19-04-2026,08:08:36,1,0:00:37.512,0:00:37.512,0:00:37.512,"24.952 km/h",
6412153,19-04-2026,08:09:13,2,0:01:24.679,0:00:47.167,0:00:47.167,"19.844 km/h",0:00:09.655
6412153,19-04-2026,08:10:00,3,0:02:00.810,0:00:36.131,0:00:36.131,"25.906 km/h",-0:00:11.036
6412153,19-04-2026,08:10:36,4,0:02:54.502,0:00:53.692,0:00:53.692,"17.433 km/h",0:00:17.561
6412153,19-04-2026,08:11:30,5,0:03:31.957,0:00:37.455,0:00:37.455,"24.990 km/h",-0:00:16.237
6412153,19-04-2026,08:12:08,6,0:04:09.918,0:00:37.961,0:00:37.961,"24.657 km/h",0:00:00.506
,,,,,,,,
6412153,19-04-2026,09:27:36,1,0:00:39.840,0:00:39.840,0:00:39.840,"23.494 km/h",
6412153,19-04-2026,09:28:16,2,0:01:24.453,0:00:44.613,0:00:44.613,"20.980 km/h",0:00:04.773
6412153,19-04-2026,09:29:00,3,0:02:23.694,0:00:59.241,0:00:59.241,"15.800 km/h",0:00:14.628
6412153,19-04-2026,09:30:00,4,0:03:03.805,0:00:40.111,0:00:40.111,"23.335 km/h",-0:00:19.130
6412153,19-04-2026,09:30:40,5,0:03:44.710,0:00:40.905,0:00:40.905,"22.882 km/h",0:00:00.794
6412153,19-04-2026,09:31:21,6,0:04:24.391,0:00:39.681,0:00:39.681,"23.588 km/h",-0:00:01.224
6412153,19-04-2026,09:32:00,7,0:05:04.299,0:00:39.908,0:00:39.908,"23.454 km/h",0:00:00.227
6412153,19-04-2026,09:32:40,8,0:05:44.466,0:00:40.167,0:00:40.167,"23.303 km/h",0:00:00.259
6412153,19-04-2026,09:33:20,9,0:06:24.131,0:00:39.665,0:00:39.665,"23.598 km/h",-0:00:00.502
6412153,19-04-2026,09:34:00,10,0:07:05.052,0:00:40.921,0:00:40.921,"22.873 km/h",0:00:01.256
6412153,19-04-2026,09:34:41,11,0:07:44.318,0:00:39.266,0:00:39.266,"23.837 km/h",-0:00:01.655
,,,,,,,,
6412153,19-04-2026,10:23:35,1,0:00:53.705,0:00:53.705,0:00:53.705,"17.429 km/h",
6412153,19-04-2026,10:24:29,2,0:01:32.237,0:00:38.532,0:00:38.532,"24.291 km/h",-0:00:15.173
6412153,19-04-2026,10:25:07,3,0:02:11.363,0:00:39.126,0:00:39.126,"23.923 km/h",0:00:00.594
6412153,19-04-2026,10:25:46,4,0:02:50.902,0:00:39.539,0:00:39.539,"23.673 km/h",0:00:00.413
6412153,19-04-2026,10:26:26,5,0:03:33.614,0:00:42.712,0:00:42.712,"21.914 km/h",0:00:03.173
6412153,19-04-2026,10:27:09,6,0:04:11.630,0:00:38.016,0:00:38.016,"24.621 km/h",-0:00:04.696
6412153,19-04-2026,10:27:47,7,0:04:54.235,0:00:42.605,0:00:42.605,"21.969 km/h",0:00:04.589
6412153,19-04-2026,10:28:29,8,0:05:35.545,0:00:41.310,0:00:41.310,"22.658 km/h",-0:00:01.295
6412153,19-04-2026,10:29:11,9,0:06:14.372,0:00:38.827,0:00:38.827,"24.107 km/h",-0:00:02.483
,,,,,,,,
6412153,19-04-2026,11:06:16,1,0:00:46.329,0:00:46.329,0:00:46.329,"20.203 km/h",
6412153,19-04-2026,11:07:03,2,0:01:33.903,0:00:47.574,0:00:47.574,"19.675 km/h",0:00:01.245
6412153,19-04-2026,11:07:50,3,0:02:16.439,0:00:42.536,0:00:42.536,"22.005 km/h",-0:00:05.038
6412153,19-04-2026,11:08:33,4,0:02:55.004,0:00:38.565,0:00:38.565,"24.271 km/h",-0:00:03.971
6412153,19-04-2026,11:09:11,5,0:03:32.402,0:00:37.398,0:00:37.398,"25.028 km/h",-0:00:01.167
6412153,19-04-2026,11:09:49,6,0:04:12.629,0:00:40.227,0:00:40.227,"23.268 km/h",0:00:02.829
6412153,19-04-2026,11:10:29,7,0:04:51.729,0:00:39.100,0:00:39.100,"23.939 km/h",-0:00:01.127
6412153,19-04-2026,11:11:08,8,0:05:36.857,0:00:45.128,0:00:45.128,"20.741 km/h",0:00:06.028
6412153,19-04-2026,11:11:53,9,0:06:15.236,0:00:38.379,0:00:38.379,"24.388 km/h",-0:00:06.749
,,,,,,,,
6412153,19-04-2026,13:22:28,1,0:00:39.743,0:00:39.743,0:00:39.743,"23.551 km/h",
6412153,19-04-2026,13:23:08,2,0:01:17.985,0:00:38.242,0:00:38.242,"24.476 km/h",-0:00:01.501
6412153,19-04-2026,13:23:46,3,0:02:00.759,0:00:42.774,0:00:42.774,"21.882 km/h",0:00:04.532
6412153,19-04-2026,13:24:29,4,0:02:37.737,0:00:36.978,0:00:36.978,"25.312 km/h",-0:00:05.796
6412153,19-04-2026,13:25:06,5,0:03:22.857,0:00:45.120,0:00:45.120,"20.745 km/h",0:00:08.142
6412153,19-04-2026,13:25:51,6,0:04:04.199,0:00:41.342,0:00:41.342,"22.640 km/h",-0:00:03.778
6412153,19-04-2026,13:26:33,7,0:04:45.009,0:00:40.810,0:00:40.810,"22.936 km/h",-0:00:00.532
6412153,19-04-2026,13:27:13,8,0:05:22.833,0:00:37.824,0:00:37.824,"24.746 km/h",-0:00:02.986
6412153,19-04-2026,13:27:51,9,0:06:05.892,0:00:43.059,0:00:43.059,"21.738 km/h",0:00:05.235
6412153,19-04-2026,13:28:34,10,0:06:58.907,0:00:53.015,0:00:53.015,"17.655 km/h",0:00:09.956
6412153,19-04-2026,13:29:27,11,0:07:36.686,0:00:37.779,0:00:37.779,"24.776 km/h",-0:00:15.236
6412153,19-04-2026,13:30:05,12,0:08:20.568,0:00:43.882,0:00:43.882,"21.330 km/h",0:00:06.103
6412153,19-04-2026,13:30:49,13,0:08:57.636,0:00:37.068,0:00:37.068,"25.251 km/h",-0:00:06.814
6412153,19-04-2026,13:31:26,14,0:09:44.031,0:00:46.395,0:00:46.395,"20.175 km/h",0:00:09.327
,,,,,,,,
6412153,19-04-2026,14:31:40,1,0:00:42.678,0:00:42.678,0:00:42.678,"21.932 km/h",
,,,,,,,,
6412153,19-04-2026,14:34:35,1,0:00:37.036,0:00:37.036,0:00:37.036,"25.273 km/h",
6412153,19-04-2026,14:35:12,2,0:01:13.589,0:00:36.553,0:00:36.553,"25.607 km/h",-0:00:00.483
6412153,19-04-2026,14:35:48,3,0:01:51.865,0:00:38.276,0:00:38.276,"24.454 km/h",0:00:01.723
6412153,19-04-2026,14:36:26,4,0:02:30.994,0:00:39.129,0:00:39.129,"23.921 km/h",0:00:00.853
6412153,19-04-2026,14:37:06,5,0:03:09.261,0:00:38.267,0:00:38.267,"24.460 km/h",-0:00:00.862
6412153,19-04-2026,14:37:44,6,0:03:46.215,0:00:36.954,0:00:36.954,"25.329 km/h",-0:00:01.313
6412153,19-04-2026,14:38:21,7,0:04:22.581,0:00:36.366,0:00:36.366,"25.738 km/h",-0:00:00.588
6412153,19-04-2026,14:38:57,8,0:04:59.403,0:00:36.822,0:00:36.822,"25.420 km/h",0:00:00.456
6412153,19-04-2026,14:39:34,9,0:05:42.063,0:00:42.660,0:00:42.660,"21.941 km/h",0:00:05.838
6412153,19-04-2026,14:40:17,10,0:06:18.717,0:00:36.654,0:00:36.654,"25.536 km/h",-0:00:06.006
6412153,19-04-2026,14:40:53,11,0:06:56.718,0:00:38.001,0:00:38.001,"24.631 km/h",0:00:01.347
6412153,19-04-2026,14:41:31,12,0:07:39.468,0:00:42.750,0:00:42.750,"21.895 km/h",0:00:04.749
6412153,19-04-2026,14:42:14,13,0:08:17.117,0:00:37.649,0:00:37.649,"24.861 km/h",-0:00:05.101
6412153,19-04-2026,14:42:52,14,0:08:53.703,0:00:36.586,0:00:36.586,"25.584 km/h",-0:00:01.063
6412153,19-04-2026,14:43:28,15,0:09:31.785,0:00:38.082,0:00:38.082,"24.579 km/h",0:00:01.496
6412153,19-04-2026,14:44:06,16,0:10:09.478,0:00:37.693,0:00:37.693,"24.832 km/h",-0:00:00.389
6412153,19-04-2026,14:44:44,17,0:10:46.436,0:00:36.958,0:00:36.958,"25.326 km/h",-0:00:00.735
6412153,19-04-2026,14:45:21,18,0:11:24.741,0:00:38.305,0:00:38.305,"24.435 km/h",0:00:01.347
6412153,19-04-2026,14:45:59,19,0:12:03.834,0:00:39.093,0:00:39.093,"23.943 km/h",0:00:00.788
6412153,19-04-2026,14:46:38,20,0:12:42.572,0:00:38.738,0:00:38.738,"24.162 km/h",-0:00:00.355
6412153,19-04-2026,14:47:17,21,0:13:21.344,0:00:38.772,0:00:38.772,"24.141 km/h",0:00:00.034
6412153,19-04-2026,14:47:56,22,0:13:58.433,0:00:37.089,0:00:37.089,"25.237 km/h",-0:00:01.683
6412153,19-04-2026,14:48:33,23,0:14:35.438,0:00:37.005,0:00:37.005,"25.294 km/h",-0:00:00.084
6412153,19-04-2026,14:49:10,24,0:15:15.768,0:00:40.330,0:00:40.330,"23.209 km/h",0:00:03.325
6412153,19-04-2026,14:49:50,25,0:15:58.178,0:00:42.410,0:00:42.410,"22.070 km/h",0:00:02.080
