Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
3472141,07-06-2026,09:15:21,1,0:00:40.458,0:00:40.458,0:00:40.458,"23.135 km/h",
3472141,07-06-2026,09:16:01,2,0:01:23.569,0:00:43.111,0:00:43.111,"21.711 km/h",0:00:02.653
3472141,07-06-2026,09:16:44,3,0:02:18.023,0:00:54.454,0:00:54.454,"17.189 km/h",0:00:11.343
,,,,,,,,
3472141,07-06-2026,09:21:25,1,0:00:47.470,0:00:47.470,0:00:47.470,"19.718 km/h",
3472141,07-06-2026,09:22:13,2,0:01:26.945,0:00:39.475,0:00:39.475,"23.711 km/h",-0:00:07.995
3472141,07-06-2026,09:22:52,3,0:02:07.962,0:00:41.017,0:00:41.017,"22.820 km/h",0:00:01.542
3472141,07-06-2026,09:23:33,4,0:02:47.784,0:00:39.822,0:00:39.822,"23.505 km/h",-0:00:01.195
3472141,07-06-2026,09:24:13,5,0:03:30.761,0:00:42.977,0:00:42.977,"21.779 km/h",0:00:03.155
3472141,07-06-2026,09:24:56,6,0:04:11.095,0:00:40.334,0:00:40.334,"23.206 km/h",-0:00:02.643
3472141,07-06-2026,09:25:36,7,0:04:50.377,0:00:39.282,0:00:39.282,"23.828 km/h",-0:00:01.052
3472141,07-06-2026,09:26:16,8,0:05:33.941,0:00:43.564,0:00:43.564,"21.486 km/h",0:00:04.282
,,,,,,,,
3472141,07-06-2026,09:28:22,1,0:00:37.427,0:00:37.427,0:00:37.427,"25.009 km/h",
,,,,,,,,
3472141,07-06-2026,09:30:00,1,0:00:39.536,0:00:39.536,0:00:39.536,"23.675 km/h",
,,,,,,,,
3472141,07-06-2026,09:31:48,1,0:00:38.246,0:00:38.246,0:00:38.246,"24.473 km/h",
3472141,07-06-2026,09:32:26,2,0:01:18.594,0:00:40.348,0:00:40.348,"23.198 km/h",0:00:02.102
3472141,07-06-2026,09:33:06,3,0:02:03.796,0:00:45.202,0:00:45.202,"20.707 km/h",0:00:04.854
,,,,,,,,
3472141,07-06-2026,10:19:51,1,0:00:40.680,0:00:40.680,0:00:40.680,"23.009 km/h",
3472141,07-06-2026,10:20:31,2,0:01:18.200,0:00:37.520,0:00:37.520,"24.947 km/h",-0:00:03.160
3472141,07-06-2026,10:21:09,3,0:01:56.622,0:00:38.422,0:00:38.422,"24.361 km/h",0:00:00.902
3472141,07-06-2026,10:21:47,4,0:02:35.953,0:00:39.331,0:00:39.331,"23.798 km/h",0:00:00.909
3472141,07-06-2026,10:22:27,5,0:03:20.033,0:00:44.080,0:00:44.080,"21.234 km/h",0:00:04.749
3472141,07-06-2026,10:23:11,6,0:04:07.412,0:00:47.379,0:00:47.379,"19.756 km/h",0:00:03.299
3472141,07-06-2026,10:23:58,7,0:04:46.604,0:00:39.192,0:00:39.192,"23.882 km/h",-0:00:08.187
,,,,,,,,
3472141,07-06-2026,10:40:34,1,0:00:39.891,0:00:39.891,0:00:39.891,"23.464 km/h",
3472141,07-06-2026,10:41:14,2,0:01:21.944,0:00:42.053,0:00:42.053,"22.258 km/h",0:00:02.162
3472141,07-06-2026,10:41:56,3,0:02:03.508,0:00:41.564,0:00:41.564,"22.519 km/h",-0:00:00.489
3472141,07-06-2026,10:42:37,4,0:02:45.186,0:00:41.678,0:00:41.678,"22.458 km/h",0:00:00.114
3472141,07-06-2026,10:43:19,5,0:03:33.247,0:00:48.061,0:00:48.061,"19.475 km/h",0:00:06.383
3472141,07-06-2026,10:44:07,6,0:04:15.578,0:00:42.331,0:00:42.331,"22.111 km/h",-0:00:05.730
3472141,07-06-2026,10:44:49,7,0:04:56.541,0:00:40.963,0:00:40.963,"22.850 km/h",-0:00:01.368
3472141,07-06-2026,10:45:30,8,0:05:48.098,0:00:51.557,0:00:51.557,"18.155 km/h",0:00:10.594
3472141,07-06-2026,10:46:22,9,0:06:32.743,0:00:44.645,0:00:44.645,"20.965 km/h",-0:00:06.912
3472141,07-06-2026,10:47:07,10,0:07:15.187,0:00:42.444,0:00:42.444,"22.053 km/h",-0:00:02.201
3472141,07-06-2026,10:47:49,11,0:07:54.570,0:00:39.383,0:00:39.383,"23.767 km/h",-0:00:03.061
3472141,07-06-2026,10:48:28,12,0:08:36.765,0:00:42.195,0:00:42.195,"22.183 km/h",0:00:02.812
3472141,07-06-2026,10:49:11,13,0:09:35.679,0:00:58.914,0:00:58.914,"15.888 km/h",0:00:16.719
3472141,07-06-2026,10:50:09,14,0:10:17.295,0:00:41.616,0:00:41.616,"22.491 km/h",-0:00:17.298
