Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
4765114,19-04-2026,08:10:58,1,0:00:56.448,0:00:56.448,0:00:56.448,"16.582 km/h",
4765114,19-04-2026,08:11:55,2,0:01:51.441,0:00:54.993,0:00:54.993,"17.020 km/h",-0:00:01.455
,,,,,,,,
4765114,19-04-2026,08:13:55,1,0:00:51.465,0:00:51.465,0:00:51.465,"18.187 km/h",
4765114,19-04-2026,08:14:46,2,0:01:40.973,0:00:49.508,0:00:49.508,"18.906 km/h",-0:00:01.957
4765114,19-04-2026,08:15:36,3,0:02:31.813,0:00:50.840,0:00:50.840,"18.411 km/h",0:00:01.332
4765114,19-04-2026,08:16:27,4,0:03:26.603,0:00:54.790,0:00:54.790,"17.083 km/h",0:00:03.950
4765114,19-04-2026,08:17:22,5,0:04:18.506,0:00:51.903,0:00:51.903,"18.034 km/h",-0:00:02.887
4765114,19-04-2026,08:18:13,6,0:05:10.402,0:00:51.896,0:00:51.896,"18.036 km/h",-0:00:00.007
,,,,,,,,
4765114,19-04-2026,09:29:03,1,0:00:51.801,0:00:51.801,0:00:51.801,"18.069 km/h",
4765114,19-04-2026,09:29:55,2,0:01:44.371,0:00:52.570,0:00:52.570,"17.805 km/h",0:00:00.769
4765114,19-04-2026,09:30:48,3,0:02:37.257,0:00:52.886,0:00:52.886,"17.698 km/h",0:00:00.316
4765114,19-04-2026,09:31:40,4,0:03:25.840,0:00:48.583,0:00:48.583,"19.266 km/h",-0:00:04.303
4765114,19-04-2026,09:32:29,5,0:04:12.656,0:00:46.816,0:00:46.816,"19.993 km/h",-0:00:01.767
4765114,19-04-2026,09:33:16,6,0:05:02.737,0:00:50.081,0:00:50.081,"18.690 km/h",0:00:03.265
4765114,19-04-2026,09:34:06,7,0:05:55.635,0:00:52.898,0:00:52.898,"17.694 km/h",0:00:02.817
4765114,19-04-2026,09:34:59,8,0:06:44.877,0:00:49.242,0:00:49.242,"19.008 km/h",-0:00:03.656
4765114,19-04-2026,09:35:48,9,0:07:34.761,0:00:49.884,0:00:49.884,"18.764 km/h",0:00:00.642
,,,,,,,,
4765114,19-04-2026,10:24:08,1,0:00:50.038,0:00:50.038,0:00:50.038,"18.706 km/h",
4765114,19-04-2026,10:24:58,2,0:01:40.616,0:00:50.578,0:00:50.578,"18.506 km/h",0:00:00.540
4765114,19-04-2026,10:25:48,3,0:02:31.823,0:00:51.207,0:00:51.207,"18.279 km/h",0:00:00.629
4765114,19-04-2026,10:26:40,4,0:03:20.736,0:00:48.913,0:00:48.913,"19.136 km/h",-0:00:02.294
4765114,19-04-2026,10:27:29,5,0:04:08.280,0:00:47.544,0:00:47.544,"19.687 km/h",-0:00:01.369
4765114,19-04-2026,10:28:16,6,0:05:03.540,0:00:55.260,0:00:55.260,"16.938 km/h",0:00:07.716
4765114,19-04-2026,10:29:11,7,0:05:49.847,0:00:46.307,0:00:46.307,"20.213 km/h",-0:00:08.953
4765114,19-04-2026,10:29:58,8,0:06:37.135,0:00:47.288,0:00:47.288,"19.794 km/h",0:00:00.981
,,,,,,,,
4765114,19-04-2026,11:06:38,1,0:00:46.198,0:00:46.198,0:00:46.198,"20.261 km/h",
4765114,19-04-2026,11:07:24,2,0:01:29.471,0:00:43.273,0:00:43.273,"21.630 km/h",-0:00:02.925
4765114,19-04-2026,11:08:07,3,0:02:24.892,0:00:55.421,0:00:55.421,"16.889 km/h",0:00:12.148
4765114,19-04-2026,11:09:03,4,0:03:11.223,0:00:46.331,0:00:46.331,"20.202 km/h",-0:00:09.090
4765114,19-04-2026,11:09:49,5,0:03:57.351,0:00:46.128,0:00:46.128,"20.291 km/h",-0:00:00.203
4765114,19-04-2026,11:10:35,6,0:04:50.321,0:00:52.970,0:00:52.970,"17.670 km/h",0:00:06.842
4765114,19-04-2026,11:11:28,7,0:05:34.532,0:00:44.211,0:00:44.211,"21.171 km/h",-0:00:08.759
4765114,19-04-2026,11:12:12,8,0:06:27.165,0:00:52.633,0:00:52.633,"17.784 km/h",0:00:08.422
,,,,,,,,
4765114,19-04-2026,13:23:32,1,0:00:47.948,0:00:47.948,0:00:47.948,"19.521 km/h",
4765114,19-04-2026,13:24:20,2,0:01:31.690,0:00:43.742,0:00:43.742,"21.398 km/h",-0:00:04.206
4765114,19-04-2026,13:25:04,3,0:02:17.591,0:00:45.901,0:00:45.901,"20.392 km/h",0:00:02.159
4765114,19-04-2026,13:25:50,4,0:03:05.183,0:00:47.592,0:00:47.592,"19.667 km/h",0:00:01.691
4765114,19-04-2026,13:26:37,5,0:03:59.870,0:00:54.687,0:00:54.687,"17.116 km/h",0:00:07.095
4765114,19-04-2026,13:27:32,6,0:04:51.741,0:00:51.871,0:00:51.871,"18.045 km/h",-0:00:02.816
4765114,19-04-2026,13:28:24,7,0:05:48.647,0:00:56.906,0:00:56.906,"16.448 km/h",0:00:05.035
4765114,19-04-2026,13:29:21,8,0:06:37.054,0:00:48.407,0:00:48.407,"19.336 km/h",-0:00:08.499
4765114,19-04-2026,13:30:09,9,0:07:30.224,0:00:53.170,0:00:53.170,"17.604 km/h",0:00:04.763
4765114,19-04-2026,13:31:02,10,0:08:19.018,0:00:48.794,0:00:48.794,"19.183 km/h",-0:00:04.376
,,,,,,,,
4765114,19-04-2026,14:34:45,1,0:00:48.103,0:00:48.103,0:00:48.103,"19.458 km/h",
4765114,19-04-2026,14:35:33,2,0:01:30.792,0:00:42.689,0:00:42.689,"21.926 km/h",-0:00:05.414
4765114,19-04-2026,14:36:16,3,0:02:15.816,0:00:45.024,0:00:45.024,"20.789 km/h",0:00:02.335
4765114,19-04-2026,14:37:01,4,0:03:03.861,0:00:48.045,0:00:48.045,"19.482 km/h",0:00:03.021
4765114,19-04-2026,14:37:49,5,0:03:49.896,0:00:46.035,0:00:46.035,"20.332 km/h",-0:00:02.010
,,,,,,,,
4765114,19-04-2026,14:39:56,1,0:00:44.475,0:00:44.475,0:00:44.475,"21.046 km/h",
4765114,19-04-2026,14:40:40,2,0:01:36.061,0:00:51.586,0:00:51.586,"18.144 km/h",0:00:07.111
4765114,19-04-2026,14:41:32,3,0:02:22.991,0:00:46.930,0:00:46.930,"19.945 km/h",-0:00:04.656
4765114,19-04-2026,14:42:19,4,0:03:06.679,0:00:43.688,0:00:43.688,"21.425 km/h",-0:00:03.242
4765114,19-04-2026,14:43:03,5,0:03:52.053,0:00:45.374,0:00:45.374,"20.629 km/h",0:00:01.686
4765114,19-04-2026,14:43:48,6,0:04:37.297,0:00:45.244,0:00:45.244,"20.688 km/h",-0:00:00.130
,,,,,,,,
4765114,19-04-2026,14:46:38,1,0:00:43.851,0:00:43.851,0:00:43.851,"21.345 km/h",
4765114,19-04-2026,14:47:22,2,0:01:29.720,0:00:45.869,0:00:45.869,"20.406 km/h",0:00:02.018
4765114,19-04-2026,14:48:08,3,0:02:22.054,0:00:52.334,0:00:52.334,"17.885 km/h",0:00:06.465
4765114,19-04-2026,14:49:00,4,0:03:14.109,0:00:52.055,0:00:52.055,"17.981 km/h",-0:00:00.279
