Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
7409591,19-04-2026,08:20:14,1,0:00:37.921,0:00:37.921,0:00:37.921,"24.683 km/h",
7409591,19-04-2026,08:20:52,2,0:01:26.602,0:00:48.681,0:00:48.681,"19.227 km/h",0:00:10.760
7409591,19-04-2026,08:21:40,3,0:02:04.214,0:00:37.612,0:00:37.612,"24.886 km/h",-0:00:11.069
7409591,19-04-2026,08:22:18,4,0:02:41.832,0:00:37.618,0:00:37.618,"24.882 km/h",0:00:00.006
7409591,19-04-2026,08:22:56,5,0:03:19.708,0:00:37.876,0:00:37.876,"24.712 km/h",0:00:00.258
7409591,19-04-2026,08:23:33,6,0:03:57.487,0:00:37.779,0:00:37.779,"24.776 km/h",-0:00:00.097
7409591,19-04-2026,08:24:11,7,0:04:35.557,0:00:38.070,0:00:38.070,"24.586 km/h",0:00:00.291
7409591,19-04-2026,08:24:49,8,0:05:13.735,0:00:38.178,0:00:38.178,"24.517 km/h",0:00:00.108
7409591,19-04-2026,08:25:27,9,0:05:51.705,0:00:37.970,0:00:37.970,"24.651 km/h",-0:00:00.208
,,,,,,,,
7409591,19-04-2026,08:27:30,1,0:00:37.810,0:00:37.810,0:00:37.810,"24.755 km/h",
7409591,19-04-2026,08:28:08,2,0:01:16.630,0:00:38.820,0:00:38.820,"24.111 km/h",0:00:01.010
,,,,,,,,
7409591,19-04-2026,09:27:43,1,0:00:45.725,0:00:45.725,0:00:45.725,"20.470 km/h",
7409591,19-04-2026,09:28:28,2,0:01:38.020,0:00:52.295,0:00:52.295,"17.898 km/h",0:00:06.570
,,,,,,,,
7409591,19-04-2026,09:30:43,1,0:00:40.993,0:00:40.993,0:00:40.993,"22.833 km/h",
7409591,19-04-2026,09:31:24,2,0:01:19.522,0:00:38.529,0:00:38.529,"24.293 km/h",-0:00:02.464
7409591,19-04-2026,09:32:02,3,0:01:58.627,0:00:39.105,0:00:39.105,"23.936 km/h",0:00:00.576
7409591,19-04-2026,09:32:41,4,0:02:39.119,0:00:40.492,0:00:40.492,"23.116 km/h",0:00:01.387
7409591,19-04-2026,09:33:22,5,0:03:22.385,0:00:43.266,0:00:43.266,"21.634 km/h",0:00:02.774
7409591,19-04-2026,09:34:05,6,0:04:01.485,0:00:39.100,0:00:39.100,"23.939 km/h",-0:00:04.166
7409591,19-04-2026,09:34:44,7,0:04:46.918,0:00:45.433,0:00:45.433,"20.602 km/h",0:00:06.333
7409591,19-04-2026,09:35:30,8,0:05:30.987,0:00:44.069,0:00:44.069,"21.239 km/h",-0:00:01.364
,,,,,,,,
7409591,19-04-2026,10:23:36,1,0:00:49.459,0:00:49.459,0:00:49.459,"18.925 km/h",
7409591,19-04-2026,10:24:26,2,0:01:28.498,0:00:39.039,0:00:39.039,"23.976 km/h",-0:00:10.420
7409591,19-04-2026,10:25:05,3,0:02:10.348,0:00:41.850,0:00:41.850,"22.366 km/h",0:00:02.811
7409591,19-04-2026,10:25:47,4,0:02:50.233,0:00:39.885,0:00:39.885,"23.467 km/h",-0:00:01.965
