Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
5340142,19-04-2026,10:15:00,1,0:00:42.755,0:00:42.755,0:00:42.755,"21.892 km/h",
5340142,19-04-2026,10:15:42,2,0:01:35.699,0:00:52.944,0:00:52.944,"17.679 km/h",0:00:10.189
5340142,19-04-2026,10:16:35,3,0:02:21.157,0:00:45.458,0:00:45.458,"20.590 km/h",-0:00:07.486
5340142,19-04-2026,10:17:21,4,0:03:03.027,0:00:41.870,0:00:41.870,"22.355 km/h",-0:00:03.588
5340142,19-04-2026,10:18:03,5,0:03:46.109,0:00:43.082,0:00:43.082,"21.726 km/h",0:00:01.212
5340142,19-04-2026,10:18:46,6,0:04:27.946,0:00:41.837,0:00:41.837,"22.373 km/h",-0:00:01.245
5340142,19-04-2026,10:19:28,7,0:05:24.738,0:00:56.792,0:00:56.792,"16.481 km/h",0:00:14.955
5340142,19-04-2026,10:20:24,8,0:06:08.213,0:00:43.475,0:00:43.475,"21.530 km/h",-0:00:13.317
5340142,19-04-2026,10:21:08,9,0:06:50.779,0:00:42.566,0:00:42.566,"21.989 km/h",-0:00:00.909
,,,,,,,,
5340142,19-04-2026,10:57:17,1,0:00:43.793,0:00:43.793,0:00:43.793,"21.373 km/h",
5340142,19-04-2026,10:58:01,2,0:01:26.963,0:00:43.170,0:00:43.170,"21.682 km/h",-0:00:00.623
5340142,19-04-2026,10:58:44,3,0:02:06.702,0:00:39.739,0:00:39.739,"23.554 km/h",-0:00:03.431
5340142,19-04-2026,10:59:24,4,0:02:47.062,0:00:40.360,0:00:40.360,"23.191 km/h",0:00:00.621
5340142,19-04-2026,11:00:04,5,0:03:27.470,0:00:40.408,0:00:40.408,"23.164 km/h",0:00:00.048
5340142,19-04-2026,11:00:44,6,0:04:09.188,0:00:41.718,0:00:41.718,"22.436 km/h",0:00:01.310
5340142,19-04-2026,11:01:26,7,0:04:49.359,0:00:40.171,0:00:40.171,"23.300 km/h",-0:00:01.547
5340142,19-04-2026,11:02:06,8,0:05:29.459,0:00:40.100,0:00:40.100,"23.342 km/h",-0:00:00.071
5340142,19-04-2026,11:02:46,9,0:06:11.260,0:00:41.801,0:00:41.801,"22.392 km/h",0:00:01.701
,,,,,,,,
5340142,19-04-2026,12:13:16,1,0:00:40.469,0:00:40.469,0:00:40.469,"23.129 km/h",
5340142,19-04-2026,12:13:56,2,0:01:25.041,0:00:44.572,0:00:44.572,"21.000 km/h",0:00:04.103
5340142,19-04-2026,12:14:41,3,0:02:05.670,0:00:40.629,0:00:40.629,"23.038 km/h",-0:00:03.943
5340142,19-04-2026,12:15:21,4,0:02:47.334,0:00:41.664,0:00:41.664,"22.465 km/h",0:00:01.035
5340142,19-04-2026,12:16:03,5,0:03:29.986,0:00:42.652,0:00:42.652,"21.945 km/h",0:00:00.988
