Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
7066205,19-04-2026,09:19:04,1,0:00:43.563,0:00:43.563,0:00:43.563,"21.486 km/h",
7066205,19-04-2026,09:19:48,2,0:01:32.550,0:00:48.987,0:00:48.987,"19.107 km/h",0:00:05.424
7066205,19-04-2026,09:20:36,3,0:02:19.260,0:00:46.710,0:00:46.710,"20.039 km/h",-0:00:02.277
7066205,19-04-2026,09:21:23,4,0:03:03.732,0:00:44.472,0:00:44.472,"21.047 km/h",-0:00:02.238
7066205,19-04-2026,09:22:08,5,0:03:51.206,0:00:47.474,0:00:47.474,"19.716 km/h",0:00:03.002
7066205,19-04-2026,09:22:55,6,0:04:33.257,0:00:42.051,0:00:42.051,"22.259 km/h",-0:00:05.423
7066205,19-04-2026,09:23:37,7,0:05:16.979,0:00:43.722,0:00:43.722,"21.408 km/h",0:00:01.671
7066205,19-04-2026,09:24:21,8,0:05:59.210,0:00:42.231,0:00:42.231,"22.164 km/h",-0:00:01.491
7066205,19-04-2026,09:25:03,9,0:06:49.120,0:00:49.910,0:00:49.910,"18.754 km/h",0:00:07.679
,,,,,,,,
7066205,19-04-2026,10:15:57,1,0:00:41.440,0:00:41.440,0:00:41.440,"22.587 km/h",
7066205,19-04-2026,10:16:38,2,0:01:23.133,0:00:41.693,0:00:41.693,"22.450 km/h",0:00:00.253
7066205,19-04-2026,10:17:20,3,0:02:04.458,0:00:41.325,0:00:41.325,"22.650 km/h",-0:00:00.368
7066205,19-04-2026,10:18:01,4,0:02:50.165,0:00:45.707,0:00:45.707,"20.478 km/h",0:00:04.382
7066205,19-04-2026,10:18:47,5,0:03:31.951,0:00:41.786,0:00:41.786,"22.400 km/h",-0:00:03.921
7066205,19-04-2026,10:19:29,6,0:04:13.847,0:00:41.896,0:00:41.896,"22.341 km/h",0:00:00.110
7066205,19-04-2026,10:20:10,7,0:04:54.171,0:00:40.324,0:00:40.324,"23.212 km/h",-0:00:01.572
7066205,19-04-2026,10:20:51,8,0:05:36.831,0:00:42.660,0:00:42.660,"21.941 km/h",0:00:02.336
,,,,,,,,
7066205,19-04-2026,10:57:22,1,0:00:50.653,0:00:50.653,0:00:50.653,"18.479 km/h",
7066205,19-04-2026,10:58:13,2,0:01:38.638,0:00:47.985,0:00:47.985,"19.506 km/h",-0:00:02.668
7066205,19-04-2026,10:59:01,3,0:02:17.954,0:00:39.316,0:00:39.316,"23.807 km/h",-0:00:08.669
7066205,19-04-2026,10:59:40,4,0:02:56.297,0:00:38.343,0:00:38.343,"24.411 km/h",-0:00:00.973
7066205,19-04-2026,11:00:19,5,0:03:35.580,0:00:39.283,0:00:39.283,"23.827 km/h",0:00:00.940
7066205,19-04-2026,11:00:58,6,0:04:14.346,0:00:38.766,0:00:38.766,"24.145 km/h",-0:00:00.517
7066205,19-04-2026,11:01:37,7,0:04:53.277,0:00:38.931,0:00:38.931,"24.043 km/h",0:00:00.165
7066205,19-04-2026,11:02:15,8,0:05:33.079,0:00:39.802,0:00:39.802,"23.516 km/h",0:00:00.871
7066205,19-04-2026,11:02:55,9,0:06:11.646,0:00:38.567,0:00:38.567,"24.269 km/h",-0:00:01.235
,,,,,,,,
7066205,19-04-2026,12:13:06,1,0:00:39.297,0:00:39.297,0:00:39.297,"23.819 km/h",
7066205,19-04-2026,12:13:46,2,0:01:17.665,0:00:38.368,0:00:38.368,"24.395 km/h",-0:00:00.929
7066205,19-04-2026,12:14:24,3,0:01:56.437,0:00:38.772,0:00:38.772,"24.141 km/h",0:00:00.404
7066205,19-04-2026,12:15:03,4,0:02:36.340,0:00:39.903,0:00:39.903,"23.457 km/h",0:00:01.131
7066205,19-04-2026,12:15:43,5,0:03:14.695,0:00:38.355,0:00:38.355,"24.404 km/h",-0:00:01.548
7066205,19-04-2026,12:16:21,6,0:03:54.500,0:00:39.805,0:00:39.805,"23.515 km/h",0:00:01.450
7066205,19-04-2026,12:17:01,7,0:04:36.066,0:00:41.566,0:00:41.566,"22.518 km/h",0:00:01.761
7066205,19-04-2026,12:17:42,8,0:05:16.020,0:00:39.954,0:00:39.954,"23.427 km/h",-0:00:01.612
7066205,19-04-2026,12:18:22,9,0:05:56.387,0:00:40.367,0:00:40.367,"23.187 km/h",0:00:00.413
7066205,19-04-2026,12:19:03,10,0:06:35.625,0:00:39.238,0:00:39.238,"23.854 km/h",-0:00:01.129
7066205,19-04-2026,12:19:42,11,0:07:22.133,0:00:46.508,0:00:46.508,"20.126 km/h",0:00:07.270
7066205,19-04-2026,12:20:28,12,0:08:01.562,0:00:39.429,0:00:39.429,"23.739 km/h",-0:00:07.079
7066205,19-04-2026,12:21:08,13,0:08:41.541,0:00:39.979,0:00:39.979,"23.412 km/h",0:00:00.550
7066205,19-04-2026,12:21:48,14,0:09:24.671,0:00:43.130,0:00:43.130,"21.702 km/h",0:00:03.151
,,,,,,,,
7066205,19-04-2026,14:17:21,1,0:00:39.948,0:00:39.948,0:00:39.948,"23.430 km/h",
7066205,19-04-2026,14:18:01,2,0:01:24.614,0:00:44.666,0:00:44.666,"20.956 km/h",0:00:04.718
7066205,19-04-2026,14:18:46,3,0:02:03.422,0:00:38.808,0:00:38.808,"24.119 km/h",-0:00:05.858
7066205,19-04-2026,14:19:25,4,0:02:43.557,0:00:40.135,0:00:40.135,"23.321 km/h",0:00:01.327
7066205,19-04-2026,14:20:05,5,0:03:25.331,0:00:41.774,0:00:41.774,"22.406 km/h",0:00:01.639
7066205,19-04-2026,14:20:46,6,0:04:05.334,0:00:40.003,0:00:40.003,"23.398 km/h",-0:00:01.771
7066205,19-04-2026,14:21:26,7,0:04:46.774,0:00:41.440,0:00:41.440,"22.587 km/h",0:00:01.437
7066205,19-04-2026,14:22:08,8,0:05:28.020,0:00:41.246,0:00:41.246,"22.693 km/h",-0:00:00.194
7066205,19-04-2026,14:22:49,9,0:06:08.551,0:00:40.531,0:00:40.531,"23.093 km/h",-0:00:00.715
7066205,19-04-2026,14:23:30,10,0:06:47.685,0:00:39.134,0:00:39.134,"23.918 km/h",-0:00:01.397
7066205,19-04-2026,14:24:09,11,0:07:28.881,0:00:41.196,0:00:41.196,"22.721 km/h",0:00:02.062
