Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
3517113,19-04-2026,08:20:09,1,0:00:34.361,0:00:34.361,0:00:34.361,"27.240 km/h",
3517113,19-04-2026,08:20:44,2,0:01:07.227,0:00:32.866,0:00:32.866,"28.479 km/h",-0:00:01.495
3517113,19-04-2026,08:21:16,3,0:01:41.450,0:00:34.223,0:00:34.223,"27.350 km/h",0:00:01.357
,,,,,,,,
3517113,19-04-2026,08:24:24,1,0:00:32.602,0:00:32.602,0:00:32.602,"28.710 km/h",
3517113,19-04-2026,08:24:56,2,0:01:08.952,0:00:36.350,0:00:36.350,"25.750 km/h",0:00:03.748
3517113,19-04-2026,08:25:33,3,0:01:42.114,0:00:33.162,0:00:33.162,"28.225 km/h",-0:00:03.188
3517113,19-04-2026,08:26:06,4,0:02:23.361,0:00:41.247,0:00:41.247,"22.693 km/h",0:00:08.085
3517113,19-04-2026,08:26:47,5,0:02:59.571,0:00:36.210,0:00:36.210,"25.849 km/h",-0:00:05.037
3517113,19-04-2026,08:27:23,6,0:03:34.049,0:00:34.478,0:00:34.478,"27.148 km/h",-0:00:01.732
,,,,,,,,
3517113,19-04-2026,09:23:12,1,0:00:34.722,0:00:34.722,0:00:34.722,"26.957 km/h",
3517113,19-04-2026,09:23:47,2,0:01:10.521,0:00:35.799,0:00:35.799,"26.146 km/h",0:00:01.077
3517113,19-04-2026,09:24:23,3,0:01:46.523,0:00:36.002,0:00:36.002,"25.999 km/h",0:00:00.203
3517113,19-04-2026,09:24:59,4,0:02:21.123,0:00:34.600,0:00:34.600,"27.052 km/h",-0:00:01.402
,,,,,,,,
3517113,19-04-2026,10:14:56,1,0:00:45.984,0:00:45.984,0:00:45.984,"20.355 km/h",
3517113,19-04-2026,10:15:42,2,0:01:31.249,0:00:45.265,0:00:45.265,"20.678 km/h",-0:00:00.719
3517113,19-04-2026,10:16:27,3,0:02:06.542,0:00:35.293,0:00:35.293,"26.521 km/h",-0:00:09.972
3517113,19-04-2026,10:17:03,4,0:02:41.212,0:00:34.670,0:00:34.670,"26.997 km/h",-0:00:00.623
3517113,19-04-2026,10:17:37,5,0:03:33.106,0:00:51.894,0:00:51.894,"18.037 km/h",0:00:17.224
3517113,19-04-2026,10:18:29,6,0:04:08.485,0:00:35.379,0:00:35.379,"26.456 km/h",-0:00:16.515
3517113,19-04-2026,10:19:05,7,0:04:43.079,0:00:34.594,0:00:34.594,"27.057 km/h",-0:00:00.785
3517113,19-04-2026,10:19:39,8,0:05:22.167,0:00:39.088,0:00:39.088,"23.946 km/h",0:00:04.494
3517113,19-04-2026,10:20:18,9,0:05:56.196,0:00:34.029,0:00:34.029,"27.506 km/h",-0:00:05.059
3517113,19-04-2026,10:20:52,10,0:06:30.312,0:00:34.116,0:00:34.116,"27.436 km/h",0:00:00.087
3517113,19-04-2026,10:21:26,11,0:07:04.625,0:00:34.313,0:00:34.313,"27.278 km/h",0:00:00.197
,,,,,,,,
3517113,19-04-2026,10:57:15,1,0:00:35.478,0:00:35.478,0:00:35.478,"26.383 km/h",
3517113,19-04-2026,10:57:51,2,0:01:18.536,0:00:43.058,0:00:43.058,"21.738 km/h",0:00:07.580
3517113,19-04-2026,10:58:34,3,0:01:55.553,0:00:37.017,0:00:37.017,"25.286 km/h",-0:00:06.041
3517113,19-04-2026,10:59:11,4,0:02:35.493,0:00:39.940,0:00:39.940,"23.435 km/h",0:00:02.923
3517113,19-04-2026,10:59:51,5,0:03:08.997,0:00:33.504,0:00:33.504,"27.937 km/h",-0:00:06.436
3517113,19-04-2026,11:00:24,6,0:03:43.105,0:00:34.108,0:00:34.108,"27.442 km/h",0:00:00.604
3517113,19-04-2026,11:00:58,7,0:04:24.470,0:00:41.365,0:00:41.365,"22.628 km/h",0:00:07.257
3517113,19-04-2026,11:01:40,8,0:04:58.101,0:00:33.631,0:00:33.631,"27.831 km/h",-0:00:07.734
3517113,19-04-2026,11:02:13,9,0:05:30.340,0:00:32.239,0:00:32.239,"29.033 km/h",-0:00:01.392
3517113,19-04-2026,11:02:45,10,0:06:02.786,0:00:32.446,0:00:32.446,"28.848 km/h",0:00:00.207
3517113,19-04-2026,11:03:18,11,0:06:34.988,0:00:32.202,0:00:32.202,"29.067 km/h",-0:00:00.244
,,,,,,,,
3517113,19-04-2026,12:12:56,1,0:00:33.582,0:00:33.582,0:00:33.582,"27.872 km/h",
3517113,19-04-2026,12:13:30,2,0:01:07.274,0:00:33.692,0:00:33.692,"27.781 km/h",0:00:00.110
3517113,19-04-2026,12:14:04,3,0:01:44.854,0:00:37.580,0:00:37.580,"24.907 km/h",0:00:03.888
3517113,19-04-2026,12:14:41,4,0:02:21.824,0:00:36.970,0:00:36.970,"25.318 km/h",-0:00:00.610
3517113,19-04-2026,12:15:18,5,0:02:57.326,0:00:35.502,0:00:35.502,"26.365 km/h",-0:00:01.468
3517113,19-04-2026,12:15:54,6,0:03:31.075,0:00:33.749,0:00:33.749,"27.734 km/h",-0:00:01.753
3517113,19-04-2026,12:16:27,7,0:04:04.721,0:00:33.646,0:00:33.646,"27.819 km/h",-0:00:00.103
3517113,19-04-2026,12:17:01,8,0:04:43.177,0:00:38.456,0:00:38.456,"24.340 km/h",0:00:04.810
3517113,19-04-2026,12:17:39,9,0:05:18.506,0:00:35.329,0:00:35.329,"26.494 km/h",-0:00:03.127
3517113,19-04-2026,12:18:15,10,0:05:52.978,0:00:34.472,0:00:34.472,"27.152 km/h",-0:00:00.857
3517113,19-04-2026,12:18:49,11,0:06:25.156,0:00:32.178,0:00:32.178,"29.088 km/h",-0:00:02.294
3517113,19-04-2026,12:19:21,12,0:06:58.752,0:00:33.596,0:00:33.596,"27.860 km/h",0:00:01.418
3517113,19-04-2026,12:19:55,13,0:07:36.600,0:00:37.848,0:00:37.848,"24.731 km/h",0:00:04.252
3517113,19-04-2026,12:20:33,14,0:08:09.798,0:00:33.198,0:00:33.198,"28.194 km/h",-0:00:04.650
3517113,19-04-2026,12:21:06,15,0:08:42.246,0:00:32.448,0:00:32.448,"28.846 km/h",-0:00:00.750
3517113,19-04-2026,12:21:39,16,0:09:20.066,0:00:37.820,0:00:37.820,"24.749 km/h",0:00:05.372
3517113,19-04-2026,12:22:16,17,0:09:52.532,0:00:32.466,0:00:32.466,"28.830 km/h",-0:00:05.354
,,,,,,,,
3517113,19-04-2026,14:17:11,1,0:00:33.404,0:00:33.404,0:00:33.404,"28.021 km/h",
3517113,19-04-2026,14:17:44,2,0:01:08.766,0:00:35.362,0:00:35.362,"26.469 km/h",0:00:01.958
3517113,19-04-2026,14:18:20,3,0:01:41.941,0:00:33.175,0:00:33.175,"28.214 km/h",-0:00:02.187
3517113,19-04-2026,14:18:53,4,0:02:21.165,0:00:39.224,0:00:39.224,"23.863 km/h",0:00:06.049
3517113,19-04-2026,14:19:32,5,0:02:54.868,0:00:33.703,0:00:33.703,"27.772 km/h",-0:00:05.521
3517113,19-04-2026,14:20:06,6,0:03:28.264,0:00:33.396,0:00:33.396,"28.027 km/h",-0:00:00.307
3517113,19-04-2026,14:20:39,7,0:04:06.349,0:00:38.085,0:00:38.085,"24.577 km/h",0:00:04.689
3517113,19-04-2026,14:21:17,8,0:04:41.247,0:00:34.898,0:00:34.898,"26.821 km/h",-0:00:03.187
3517113,19-04-2026,14:21:52,9,0:05:16.968,0:00:35.721,0:00:35.721,"26.203 km/h",0:00:00.823
3517113,19-04-2026,14:22:28,10,0:05:55.748,0:00:38.780,0:00:38.780,"24.136 km/h",0:00:03.059
3517113,19-04-2026,14:23:07,11,0:06:36.496,0:00:40.748,0:00:40.748,"22.970 km/h",0:00:01.968
3517113,19-04-2026,14:23:47,12,0:07:08.881,0:00:32.385,0:00:32.385,"28.902 km/h",-0:00:08.363
3517113,19-04-2026,14:24:20,13,0:07:43.388,0:00:34.507,0:00:34.507,"27.125 km/h",0:00:02.122
3517113,19-04-2026,14:24:54,14,0:08:17.505,0:00:34.117,0:00:34.117,"27.435 km/h",-0:00:00.390
3517113,19-04-2026,14:25:28,15,0:08:53.513,0:00:36.008,0:00:36.008,"25.994 km/h",0:00:01.891
3517113,19-04-2026,14:26:04,16,0:09:26.464,0:00:32.951,0:00:32.951,"28.406 km/h",-0:00:03.057
3517113,19-04-2026,14:26:37,17,0:09:59.129,0:00:32.665,0:00:32.665,"28.655 km/h",-0:00:00.286
,,,,,,,,
3517113,19-04-2026,15:42:55,1,0:00:33.317,0:00:33.317,0:00:33.317,"28.094 km/h",
3517113,19-04-2026,15:43:28,2,0:01:07.408,0:00:34.091,0:00:34.091,"27.456 km/h",0:00:00.774
3517113,19-04-2026,15:44:02,3,0:01:39.955,0:00:32.547,0:00:32.547,"28.758 km/h",-0:00:01.544
3517113,19-04-2026,15:44:35,4,0:02:12.621,0:00:32.666,0:00:32.666,"28.654 km/h",0:00:00.119
3517113,19-04-2026,15:45:08,5,0:02:49.625,0:00:37.004,0:00:37.004,"25.295 km/h",0:00:04.338
3517113,19-04-2026,15:45:45,6,0:03:22.649,0:00:33.024,0:00:33.024,"28.343 km/h",-0:00:03.980
3517113,19-04-2026,15:46:18,7,0:03:58.998,0:00:36.349,0:00:36.349,"25.750 km/h",0:00:03.325
3517113,19-04-2026,15:46:54,8,0:04:35.552,0:00:36.554,0:00:36.554,"25.606 km/h",0:00:00.205
3517113,19-04-2026,15:47:30,9,0:05:17.205,0:00:41.653,0:00:41.653,"22.471 km/h",0:00:05.099
3517113,19-04-2026,15:48:12,10,0:05:50.164,0:00:32.959,0:00:32.959,"28.399 km/h",-0:00:08.694
3517113,19-04-2026,15:48:45,11,0:06:22.333,0:00:32.169,0:00:32.169,"29.096 km/h",-0:00:00.790
3517113,19-04-2026,15:49:17,12,0:06:55.604,0:00:33.271,0:00:33.271,"28.133 km/h",0:00:01.102
3517113,19-04-2026,15:49:51,13,0:07:31.681,0:00:36.077,0:00:36.077,"25.945 km/h",0:00:02.806
3517113,19-04-2026,15:50:27,14,0:08:11.414,0:00:39.733,0:00:39.733,"23.557 km/h",0:00:03.656
3517113,19-04-2026,15:51:06,15,0:08:45.570,0:00:34.156,0:00:34.156,"27.404 km/h",-0:00:05.577
3517113,19-04-2026,15:51:40,16,0:09:19.211,0:00:33.641,0:00:33.641,"27.823 km/h",-0:00:00.515
3517113,19-04-2026,15:52:14,17,0:10:02.495,0:00:43.284,0:00:43.284,"21.625 km/h",0:00:09.643
,,,,,,,,
3517113,19-04-2026,17:04:56,1,0:00:33.033,0:00:33.033,0:00:33.033,"28.335 km/h",
3517113,19-04-2026,17:05:29,2,0:01:08.694,0:00:35.661,0:00:35.661,"26.247 km/h",0:00:02.628
3517113,19-04-2026,17:06:05,3,0:01:43.823,0:00:35.129,0:00:35.129,"26.645 km/h",-0:00:00.532
3517113,19-04-2026,17:06:40,4,0:02:21.529,0:00:37.706,0:00:37.706,"24.824 km/h",0:00:02.577
3517113,19-04-2026,17:07:17,5,0:02:54.619,0:00:33.090,0:00:33.090,"28.286 km/h",-0:00:04.616
3517113,19-04-2026,17:07:50,6,0:03:30.355,0:00:35.736,0:00:35.736,"26.192 km/h",0:00:02.646
3517113,19-04-2026,17:08:26,7,0:04:05.449,0:00:35.094,0:00:35.094,"26.671 km/h",-0:00:00.642
3517113,19-04-2026,17:09:01,8,0:04:39.102,0:00:33.653,0:00:33.653,"27.813 km/h",-0:00:01.441
3517113,19-04-2026,17:09:35,9,0:05:12.062,0:00:32.960,0:00:32.960,"28.398 km/h",-0:00:00.693
3517113,19-04-2026,17:10:08,10,0:05:44.737,0:00:32.675,0:00:32.675,"28.646 km/h",-0:00:00.285
3517113,19-04-2026,17:10:41,11,0:06:17.716,0:00:32.979,0:00:32.979,"28.382 km/h",0:00:00.304
3517113,19-04-2026,17:11:14,12,0:06:51.159,0:00:33.443,0:00:33.443,"27.988 km/h",0:00:00.464
3517113,19-04-2026,17:11:47,13,0:07:25.722,0:00:34.563,0:00:34.563,"27.081 km/h",0:00:01.120
3517113,19-04-2026,17:12:22,14,0:07:58.658,0:00:32.936,0:00:32.936,"28.419 km/h",-0:00:01.627
3517113,19-04-2026,17:12:55,15,0:08:33.231,0:00:34.573,0:00:34.573,"27.073 km/h",0:00:01.637
3517113,19-04-2026,17:13:29,16,0:09:07.060,0:00:33.829,0:00:33.829,"27.669 km/h",-0:00:00.744
3517113,19-04-2026,17:14:03,17,0:09:40.674,0:00:33.614,0:00:33.614,"27.846 km/h",-0:00:00.215
