Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
6028027,19-04-2026,09:30:31,1,0:00:52.906,0:00:52.906,0:00:52.906,"17.692 km/h",
6028027,19-04-2026,09:31:24,2,0:01:38.803,0:00:45.897,0:00:45.897,"20.393 km/h",-0:00:07.009
6028027,19-04-2026,09:32:10,3,0:02:27.410,0:00:48.607,0:00:48.607,"19.256 km/h",0:00:02.710
6028027,19-04-2026,09:32:59,4,0:03:12.229,0:00:44.819,0:00:44.819,"20.884 km/h",-0:00:03.788
,,,,,,,,
6028027,19-04-2026,10:23:38,1,0:00:54.664,0:00:54.664,0:00:54.664,"17.123 km/h",
6028027,19-04-2026,10:24:32,2,0:01:35.471,0:00:40.807,0:00:40.807,"22.937 km/h",-0:00:13.857
6028027,19-04-2026,10:25:13,3,0:02:24.473,0:00:49.002,0:00:49.002,"19.101 km/h",0:00:08.195
,,,,,,,,
6028027,19-04-2026,10:27:43,1,0:00:41.283,0:00:41.283,0:00:41.283,"22.673 km/h",
6028027,19-04-2026,10:28:24,2,0:01:33.144,0:00:51.861,0:00:51.861,"18.048 km/h",0:00:10.578
,,,,,,,,
6028027,19-04-2026,11:06:41,1,0:00:50.142,0:00:50.142,0:00:50.142,"18.667 km/h",
6028027,19-04-2026,11:07:31,2,0:01:28.792,0:00:38.650,0:00:38.650,"24.217 km/h",-0:00:11.492
6028027,19-04-2026,11:08:09,3,0:02:14.309,0:00:45.517,0:00:45.517,"20.564 km/h",0:00:06.867
,,,,,,,,
6028027,19-04-2026,13:22:10,1,0:00:47.193,0:00:47.193,0:00:47.193,"19.833 km/h",
6028027,19-04-2026,13:22:57,2,0:01:39.500,0:00:52.307,0:00:52.307,"17.894 km/h",0:00:05.114
6028027,19-04-2026,13:23:49,3,0:02:34.643,0:00:55.143,0:00:55.143,"16.974 km/h",0:00:02.836
6028027,19-04-2026,13:24:44,4,0:03:15.283,0:00:40.640,0:00:40.640,"23.031 km/h",-0:00:14.503
,,,,,,,,
6028027,19-04-2026,14:31:48,1,0:00:42.994,0:00:42.994,0:00:42.994,"21.770 km/h",
,,,,,,,,
6028027,19-04-2026,14:35:03,1,0:00:44.084,0:00:44.084,0:00:44.084,"21.232 km/h",
6028027,19-04-2026,14:35:48,2,0:01:28.613,0:00:44.529,0:00:44.529,"21.020 km/h",0:00:00.445
6028027,19-04-2026,14:36:32,3,0:02:09.219,0:00:40.606,0:00:40.606,"23.051 km/h",-0:00:03.923
6028027,19-04-2026,14:37:13,4,0:02:50.198,0:00:40.979,0:00:40.979,"22.841 km/h",0:00:00.373
6028027,19-04-2026,14:37:54,5,0:03:36.281,0:00:46.083,0:00:46.083,"20.311 km/h",0:00:05.104
6028027,19-04-2026,14:38:40,6,0:04:18.754,0:00:42.473,0:00:42.473,"22.038 km/h",-0:00:03.610
6028027,19-04-2026,14:39:22,7,0:04:59.682,0:00:40.928,0:00:40.928,"22.869 km/h",-0:00:01.545
6028027,19-04-2026,14:40:03,8,0:05:40.611,0:00:40.929,0:00:40.929,"22.869 km/h",0:00:00.001
6028027,19-04-2026,14:40:44,9,0:06:26.712,0:00:46.101,0:00:46.101,"20.303 km/h",0:00:05.172
6028027,19-04-2026,14:41:30,10,0:07:08.722,0:00:42.010,0:00:42.010,"22.280 km/h",-0:00:04.091
6028027,19-04-2026,14:42:12,11,0:07:52.901,0:00:44.179,0:00:44.179,"21.187 km/h",0:00:02.169
,,,,,,,,
6028027,19-04-2026,14:44:06,1,0:00:41.565,0:00:41.565,0:00:41.565,"22.519 km/h",
6028027,19-04-2026,14:44:48,2,0:01:20.662,0:00:39.097,0:00:39.097,"23.940 km/h",-0:00:02.468
6028027,19-04-2026,14:45:27,3,0:02:01.523,0:00:40.861,0:00:40.861,"22.907 km/h",0:00:01.764
6028027,19-04-2026,14:46:08,4,0:02:41.872,0:00:40.349,0:00:40.349,"23.198 km/h",-0:00:00.512
,,,,,,,,
6028027,19-04-2026,14:57:16,1,0:00:40.130,0:00:40.130,0:00:40.130,"23.324 km/h",
6028027,19-04-2026,14:57:56,2,0:01:22.770,0:00:42.640,0:00:42.640,"21.951 km/h",0:00:02.510
6028027,19-04-2026,14:58:39,3,0:02:01.657,0:00:38.887,0:00:38.887,"24.070 km/h",-0:00:03.753
6028027,19-04-2026,14:59:18,4,0:02:42.452,0:00:40.795,0:00:40.795,"22.944 km/h",0:00:01.908
6028027,19-04-2026,14:59:58,5,0:03:33.064,0:00:50.612,0:00:50.612,"18.494 km/h",0:00:09.817
6028027,19-04-2026,15:00:49,6,0:04:11.488,0:00:38.424,0:00:38.424,"24.360 km/h",-0:00:12.188
6028027,19-04-2026,15:01:27,7,0:04:57.787,0:00:46.299,0:00:46.299,"20.216 km/h",0:00:07.875
6028027,19-04-2026,15:02:14,8,0:05:38.728,0:00:40.941,0:00:40.941,"22.862 km/h",-0:00:05.358
6028027,19-04-2026,15:02:55,9,0:06:18.717,0:00:39.989,0:00:39.989,"23.406 km/h",-0:00:00.952
6028027,19-04-2026,15:03:35,10,0:06:58.518,0:00:39.801,0:00:39.801,"23.517 km/h",-0:00:00.188
6028027,19-04-2026,15:04:14,11,0:07:44.871,0:00:46.353,0:00:46.353,"20.193 km/h",0:00:06.552
