Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
3397942,19-04-2026,08:21:09,1,0:00:39.781,0:00:39.781,0:00:39.781,"23.529 km/h",
3397942,19-04-2026,08:21:48,2,0:01:17.663,0:00:37.882,0:00:37.882,"24.708 km/h",-0:00:01.899
,,,,,,,,
3397942,19-04-2026,08:25:02,1,0:00:36.370,0:00:36.370,0:00:36.370,"25.735 km/h",
3397942,19-04-2026,08:25:38,2,0:01:25.318,0:00:48.948,0:00:48.948,"19.122 km/h",0:00:12.578
,,,,,,,,
3397942,19-04-2026,08:27:52,1,0:00:43.764,0:00:43.764,0:00:43.764,"21.387 km/h",
3397942,19-04-2026,08:28:36,2,0:01:23.795,0:00:40.031,0:00:40.031,"23.382 km/h",-0:00:03.733
3397942,19-04-2026,08:29:16,3,0:02:02.044,0:00:38.249,0:00:38.249,"24.471 km/h",-0:00:01.782
3397942,19-04-2026,08:29:54,4,0:02:39.920,0:00:37.876,0:00:37.876,"24.712 km/h",-0:00:00.373
,,,,,,,,
3397942,19-04-2026,09:27:52,1,0:00:41.375,0:00:41.375,0:00:41.375,"22.622 km/h",
3397942,19-04-2026,09:28:33,2,0:01:39.544,0:00:58.169,0:00:58.169,"16.091 km/h",0:00:16.794
3397942,19-04-2026,09:29:31,3,0:02:18.978,0:00:39.434,0:00:39.434,"23.736 km/h",-0:00:18.735
3397942,19-04-2026,09:30:11,4,0:02:57.464,0:00:38.486,0:00:38.486,"24.321 km/h",-0:00:00.948
3397942,19-04-2026,09:30:49,5,0:03:52.354,0:00:54.890,0:00:54.890,"17.052 km/h",0:00:16.404
3397942,19-04-2026,09:31:44,6,0:04:32.834,0:00:40.480,0:00:40.480,"23.123 km/h",-0:00:14.410
3397942,19-04-2026,09:32:25,7,0:05:12.742,0:00:39.908,0:00:39.908,"23.454 km/h",-0:00:00.572
3397942,19-04-2026,09:33:05,8,0:05:52.098,0:00:39.356,0:00:39.356,"23.783 km/h",-0:00:00.552
3397942,19-04-2026,09:33:44,9,0:06:31.405,0:00:39.307,0:00:39.307,"23.813 km/h",-0:00:00.049
3397942,19-04-2026,09:34:23,10,0:07:10.886,0:00:39.481,0:00:39.481,"23.708 km/h",0:00:00.174
3397942,19-04-2026,09:35:03,11,0:08:01.767,0:00:50.881,0:00:50.881,"18.396 km/h",0:00:11.400
,,,,,,,,
3397942,19-04-2026,10:23:39,1,0:00:40.410,0:00:40.410,0:00:40.410,"23.163 km/h",
3397942,19-04-2026,10:24:19,2,0:01:20.836,0:00:40.426,0:00:40.426,"23.153 km/h",0:00:00.016
3397942,19-04-2026,10:25:00,3,0:02:00.417,0:00:39.581,0:00:39.581,"23.648 km/h",-0:00:00.845
3397942,19-04-2026,10:25:39,4,0:02:41.914,0:00:41.497,0:00:41.497,"22.556 km/h",0:00:01.916
3397942,19-04-2026,10:26:21,5,0:03:21.011,0:00:39.097,0:00:39.097,"23.940 km/h",-0:00:02.400
3397942,19-04-2026,10:27:00,6,0:04:05.042,0:00:44.031,0:00:44.031,"21.258 km/h",0:00:04.934
3397942,19-04-2026,10:27:44,7,0:04:44.946,0:00:39.904,0:00:39.904,"23.456 km/h",-0:00:04.127
3397942,19-04-2026,10:28:24,8,0:05:24.487,0:00:39.541,0:00:39.541,"23.672 km/h",-0:00:00.363
3397942,19-04-2026,10:29:03,9,0:06:03.124,0:00:38.637,0:00:38.637,"24.225 km/h",-0:00:00.904
,,,,,,,,
3397942,19-04-2026,11:06:43,1,0:00:41.363,0:00:41.363,0:00:41.363,"22.629 km/h",
3397942,19-04-2026,11:07:24,2,0:01:19.057,0:00:37.694,0:00:37.694,"24.832 km/h",-0:00:03.669
3397942,19-04-2026,11:08:02,3,0:01:57.917,0:00:38.860,0:00:38.860,"24.086 km/h",0:00:01.166
,,,,,,,,
3397942,19-04-2026,13:23:27,1,0:00:39.153,0:00:39.153,0:00:39.153,"23.906 km/h",
3397942,19-04-2026,13:24:06,2,0:01:18.026,0:00:38.873,0:00:38.873,"24.078 km/h",-0:00:00.280
3397942,19-04-2026,13:24:45,3,0:01:58.461,0:00:40.435,0:00:40.435,"23.148 km/h",0:00:01.562
3397942,19-04-2026,13:25:25,4,0:02:42.388,0:00:43.927,0:00:43.927,"21.308 km/h",0:00:03.492
3397942,19-04-2026,13:26:09,5,0:03:21.077,0:00:38.689,0:00:38.689,"24.193 km/h",-0:00:05.238
3397942,19-04-2026,13:26:48,6,0:04:06.265,0:00:45.188,0:00:45.188,"20.713 km/h",0:00:06.499
3397942,19-04-2026,13:27:33,7,0:04:52.330,0:00:46.065,0:00:46.065,"20.319 km/h",0:00:00.877
3397942,19-04-2026,13:28:19,8,0:05:30.645,0:00:38.315,0:00:38.315,"24.429 km/h",-0:00:07.750
,,,,,,,,
3397942,19-04-2026,14:31:44,1,0:00:39.827,0:00:39.827,0:00:39.827,"23.502 km/h",
,,,,,,,,
3397942,19-04-2026,14:34:39,1,0:00:46.660,0:00:46.660,0:00:46.660,"20.060 km/h",
3397942,19-04-2026,14:35:25,2,0:01:37.542,0:00:50.882,0:00:50.882,"18.396 km/h",0:00:04.222
3397942,19-04-2026,14:36:16,3,0:02:37.456,0:00:59.914,0:00:59.914,"15.622 km/h",0:00:09.032
3397942,19-04-2026,14:37:16,4,0:03:18.792,0:00:41.336,0:00:41.336,"22.644 km/h",-0:00:18.578
3397942,19-04-2026,14:37:58,5,0:03:57.529,0:00:38.737,0:00:38.737,"24.163 km/h",-0:00:02.599
3397942,19-04-2026,14:38:36,6,0:04:37.407,0:00:39.878,0:00:39.878,"23.472 km/h",0:00:01.141
3397942,19-04-2026,14:39:16,7,0:05:17.640,0:00:40.233,0:00:40.233,"23.264 km/h",0:00:00.355
3397942,19-04-2026,14:39:56,8,0:05:56.669,0:00:39.029,0:00:39.029,"23.982 km/h",-0:00:01.204
3397942,19-04-2026,14:40:35,9,0:06:36.417,0:00:39.748,0:00:39.748,"23.548 km/h",0:00:00.719
3397942,19-04-2026,14:41:15,10,0:07:29.425,0:00:53.008,0:00:53.008,"17.658 km/h",0:00:13.260
3397942,19-04-2026,14:42:08,11,0:08:09.354,0:00:39.929,0:00:39.929,"23.442 km/h",-0:00:13.079
3397942,19-04-2026,14:42:48,12,0:08:48.160,0:00:38.806,0:00:38.806,"24.120 km/h",-0:00:01.123
3397942,19-04-2026,14:43:27,13,0:09:26.541,0:00:38.381,0:00:38.381,"24.387 km/h",-0:00:00.425
3397942,19-04-2026,14:44:05,14,0:10:06.542,0:00:40.001,0:00:40.001,"23.399 km/h",0:00:01.620
3397942,19-04-2026,14:44:45,15,0:10:46.345,0:00:39.803,0:00:39.803,"23.516 km/h",-0:00:00.198
3397942,19-04-2026,14:45:25,16,0:11:25.789,0:00:39.444,0:00:39.444,"23.730 km/h",-0:00:00.359
3397942,19-04-2026,14:46:05,17,0:12:07.190,0:00:41.401,0:00:41.401,"22.608 km/h",0:00:01.957
3397942,19-04-2026,14:46:46,18,0:12:46.267,0:00:39.077,0:00:39.077,"23.953 km/h",-0:00:02.324
3397942,19-04-2026,14:47:25,19,0:13:26.576,0:00:40.309,0:00:40.309,"23.221 km/h",0:00:01.232
3397942,19-04-2026,14:48:05,20,0:14:06.474,0:00:39.898,0:00:39.898,"23.460 km/h",-0:00:00.411
3397942,19-04-2026,14:48:45,21,0:15:04.131,0:00:57.657,0:00:57.657,"16.234 km/h",0:00:17.759
3397942,19-04-2026,14:49:43,22,0:15:44.469,0:00:40.338,0:00:40.338,"23.204 km/h",-0:00:17.319
3397942,19-04-2026,14:50:23,23,0:16:24.761,0:00:40.292,0:00:40.292,"23.230 km/h",-0:00:00.046
3397942,19-04-2026,14:51:04,24,0:17:05.997,0:00:41.236,0:00:41.236,"22.699 km/h",0:00:00.944
3397942,19-04-2026,14:51:45,25,0:17:45.091,0:00:39.094,0:00:39.094,"23.942 km/h",-0:00:02.142
3397942,19-04-2026,14:52:24,26,0:18:25.346,0:00:40.255,0:00:40.255,"23.252 km/h",0:00:01.161
3397942,19-04-2026,14:53:04,27,0:19:04.767,0:00:39.421,0:00:39.421,"23.744 km/h",-0:00:00.834
3397942,19-04-2026,14:53:44,28,0:19:46.578,0:00:41.811,0:00:41.811,"22.386 km/h",0:00:02.390
3397942,19-04-2026,14:54:25,29,0:20:26.872,0:00:40.294,0:00:40.294,"23.229 km/h",-0:00:01.517
3397942,19-04-2026,14:55:06,30,0:21:07.969,0:00:41.097,0:00:41.097,"22.775 km/h",0:00:00.803
3397942,19-04-2026,14:55:47,31,0:21:49.646,0:00:41.677,0:00:41.677,"22.458 km/h",0:00:00.580
3397942,19-04-2026,14:56:28,32,0:22:48.800,0:00:59.154,0:00:59.154,"15.823 km/h",0:00:17.477
3397942,19-04-2026,14:57:28,33,0:23:35.211,0:00:46.411,0:00:46.411,"20.168 km/h",-0:00:12.743
3397942,19-04-2026,14:58:14,34,0:24:14.001,0:00:38.790,0:00:38.790,"24.130 km/h",-0:00:07.621
3397942,19-04-2026,14:58:53,35,0:24:55.374,0:00:41.373,0:00:41.373,"22.623 km/h",0:00:02.583
3397942,19-04-2026,14:59:34,36,0:25:34.809,0:00:39.435,0:00:39.435,"23.735 km/h",-0:00:01.938
3397942,19-04-2026,15:00:14,37,0:26:20.872,0:00:46.063,0:00:46.063,"20.320 km/h",0:00:06.628
,,,,,,,,
3397942,19-04-2026,15:02:40,1,0:00:39.355,0:00:39.355,0:00:39.355,"23.784 km/h",
3397942,19-04-2026,15:03:20,2,0:01:24.058,0:00:44.703,0:00:44.703,"20.938 km/h",0:00:05.348
3397942,19-04-2026,15:04:04,3,0:02:05.766,0:00:41.708,0:00:41.708,"22.442 km/h",-0:00:02.995
