Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
3472141,30-08-2026,10:11:24,1,0:00:38.603,0:00:38.603,0:00:38.603,"24.247 km/h",
3472141,30-08-2026,10:12:02,2,0:01:17.201,0:00:38.598,0:00:38.598,"24.250 km/h",-0:00:00.005
3472141,30-08-2026,10:12:41,3,0:01:55.595,0:00:38.394,0:00:38.394,"24.379 km/h",-0:00:00.204
3472141,30-08-2026,10:13:19,4,0:02:31.961,0:00:36.366,0:00:36.366,"25.738 km/h",-0:00:02.028
3472141,30-08-2026,10:13:56,5,0:03:11.887,0:00:39.926,0:00:39.926,"23.443 km/h",0:00:03.560
3472141,30-08-2026,10:14:36,6,0:03:55.736,0:00:43.849,0:00:43.849,"21.346 km/h",0:00:03.923
,,,,,,,,
3472141,30-08-2026,10:26:38,1,0:00:37.986,0:00:37.986,0:00:37.986,"24.641 km/h",
3472141,30-08-2026,10:27:16,2,0:01:14.242,0:00:36.256,0:00:36.256,"25.816 km/h",-0:00:01.730
3472141,30-08-2026,10:27:52,3,0:01:56.008,0:00:41.766,0:00:41.766,"22.411 km/h",0:00:05.510
3472141,30-08-2026,10:28:34,4,0:02:34.377,0:00:38.369,0:00:38.369,"24.395 km/h",-0:00:03.397
,,,,,,,,
3472141,30-08-2026,11:08:48,1,0:00:37.896,0:00:37.896,0:00:37.896,"24.699 km/h",
3472141,30-08-2026,11:09:26,2,0:01:14.897,0:00:37.001,0:00:37.001,"25.297 km/h",-0:00:00.895
3472141,30-08-2026,11:10:03,3,0:01:52.205,0:00:37.308,0:00:37.308,"25.088 km/h",0:00:00.307
3472141,30-08-2026,11:10:40,4,0:02:32.141,0:00:39.936,0:00:39.936,"23.438 km/h",0:00:02.628
3472141,30-08-2026,11:11:20,5,0:03:09.091,0:00:36.950,0:00:36.950,"25.332 km/h",-0:00:02.986
3472141,30-08-2026,11:11:57,6,0:03:49.918,0:00:40.827,0:00:40.827,"22.926 km/h",0:00:03.877
3472141,30-08-2026,11:12:38,7,0:04:27.979,0:00:38.061,0:00:38.061,"24.592 km/h",-0:00:02.766
,,,,,,,,
3472141,30-08-2026,11:16:12,1,0:00:37.205,0:00:37.205,0:00:37.205,"25.158 km/h",
,,,,,,,,
3472141,30-08-2026,11:18:31,1,0:00:44.521,0:00:44.521,0:00:44.521,"21.024 km/h",
3472141,30-08-2026,11:19:16,2,0:01:22.365,0:00:37.844,0:00:37.844,"24.733 km/h",-0:00:06.677
,,,,,,,,
3472141,30-08-2026,11:41:30,1,0:00:36.736,0:00:36.736,0:00:36.736,"25.479 km/h",
3472141,30-08-2026,11:42:07,2,0:01:17.016,0:00:40.280,0:00:40.280,"23.237 km/h",0:00:03.544
,,,,,,,,
3472141,30-08-2026,11:43:48,1,0:00:38.777,0:00:38.777,0:00:38.777,"24.138 km/h",
3472141,30-08-2026,11:44:26,2,0:01:20.385,0:00:41.608,0:00:41.608,"22.496 km/h",0:00:02.831
3472141,30-08-2026,11:45:08,3,0:02:02.908,0:00:42.523,0:00:42.523,"22.012 km/h",0:00:00.915
3472141,30-08-2026,11:45:51,4,0:02:42.064,0:00:39.156,0:00:39.156,"23.904 km/h",-0:00:03.367
3472141,30-08-2026,11:46:30,5,0:03:18.803,0:00:36.739,0:00:36.739,"25.477 km/h",-0:00:02.417
3472141,30-08-2026,11:47:06,6,0:03:59.608,0:00:40.805,0:00:40.805,"22.938 km/h",0:00:04.066
3472141,30-08-2026,11:47:47,7,0:04:38.761,0:00:39.153,0:00:39.153,"23.906 km/h",-0:00:01.652
,,,,,,,,
3472141,30-08-2026,11:51:01,1,0:00:39.013,0:00:39.013,0:00:39.013,"23.992 km/h",
3472141,30-08-2026,11:51:40,2,0:01:16.412,0:00:37.399,0:00:37.399,"25.027 km/h",-0:00:01.614
3472141,30-08-2026,11:52:17,3,0:01:55.883,0:00:39.471,0:00:39.471,"23.714 km/h",0:00:02.072
,,,,,,,,
3472141,30-08-2026,12:08:36,1,0:00:40.400,0:00:40.400,0:00:40.400,"23.168 km/h",
3472141,30-08-2026,12:09:17,2,0:01:23.155,0:00:42.755,0:00:42.755,"21.892 km/h",0:00:02.355
3472141,30-08-2026,12:09:59,3,0:02:01.813,0:00:38.658,0:00:38.658,"24.212 km/h",-0:00:04.097
3472141,30-08-2026,12:10:38,4,0:02:40.368,0:00:38.555,0:00:38.555,"24.277 km/h",-0:00:00.103
3472141,30-08-2026,12:11:17,5,0:03:23.154,0:00:42.786,0:00:42.786,"21.876 km/h",0:00:04.231
3472141,30-08-2026,12:11:59,6,0:04:18.928,0:00:55.774,0:00:55.774,"16.782 km/h",0:00:12.988
3472141,30-08-2026,12:12:55,7,0:05:02.629,0:00:43.701,0:00:43.701,"21.418 km/h",-0:00:12.073
3472141,30-08-2026,12:13:39,8,0:05:42.076,0:00:39.447,0:00:39.447,"23.728 km/h",-0:00:04.254
3472141,30-08-2026,12:14:18,9,0:06:18.108,0:00:36.032,0:00:36.032,"25.977 km/h",-0:00:03.415
3472141,30-08-2026,12:14:54,10,0:06:54.432,0:00:36.324,0:00:36.324,"25.768 km/h",0:00:00.292
3472141,30-08-2026,12:15:31,11,0:07:46.600,0:00:52.168,0:00:52.168,"17.942 km/h",0:00:15.844
