Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
3472141,30-08-2026,10:11:24,1,0:00:38.603,0:00:38.603,0:00:38.603,"24.247 km/h",
3472141,30-08-2026,10:12:02,2,0:01:17.201,0:00:38.598,0:00:38.598,"24.250 km/h",-0:00:00.005
3472141,30-08-2026,10:12:41,3,0:01:55.595,0:00:38.394,0:00:38.394,"24.379 km/h",-0:00:00.204
3472141,30-08-2026,10:13:19,4,0:02:31.961,0:00:36.366,0:00:36.366,"25.738 km/h",-0:00:02.028
3472141,30-08-2026,10:13:56,5,0:03:11.887,0:00:39.926,0:00:39.926,"23.443 km/h",0:00:03.560
3472141,30-08-2026,10:14:36,6,0:03:55.736,0:00:43.849,0:00:43.849,"21.346 km/h",0:00:03.923
,,,,,,,,
3472141,30-08-2026,10:26:38,1,0:00:37.986,0:00:37.986,0:00:37.986,"24.641 km/h",
3472141,30-08-2026,10:27:16,2,0:01:14.242,0:00:36.256,0:00:36.256,"25.816 km/h",-0:00:01.730
3472141,30-08-2026,10:27:52,3,0:01:56.008,0:00:41.766,0:00:41.766,"22.411 km/h",0:00:05.510
3472141,30-08-2026,10:28:34,4,0:02:34.377,0:00:38.369,0:00:38.369,"24.395 km/h",-0:00:03.397
,,,,,,,,
3472141,30-08-2026,11:08:48,1,0:00:37.896,0:00:37.896,0:00:37.896,"24.699 km/h",
3472141,30-08-2026,11:09:26,2,0:01:14.897,0:00:37.001,0:00:37.001,"25.297 km/h",-0:00:00.895
3472141,30-08-2026,11:10:03,3,0:01:52.205,0:00:37.308,0:00:37.308,"25.088 km/h",0:00:00.307
3472141,30-08-2026,11:10:40,4,0:02:32.141,0:00:39.936,0:00:39.936,"23.438 km/h",0:00:02.628
3472141,30-08-2026,11:11:20,5,0:03:09.091,0:00:36.950,0:00:36.950,"25.332 km/h",-0:00:02.986
3472141,30-08-2026,11:11:57,6,0:03:49.918,0:00:40.827,0:00:40.827,"22.926 km/h",0:00:03.877
3472141,30-08-2026,11:12:38,7,0:04:27.979,0:00:38.061,0:00:38.061,"24.592 km/h",-0:00:02.766
,,,,,,,,
3472141,30-08-2026,11:16:12,1,0:00:37.205,0:00:37.205,0:00:37.205,"25.158 km/h",
