Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
6028027,16-09-2026,19:43:34,1,0:00:45.075,0:00:45.075,0:00:45.075,"20.765 km/h",
6028027,16-09-2026,19:44:19,2,0:01:26.620,0:00:41.545,0:00:41.545,"22.530 km/h",-0:00:03.530
6028027,16-09-2026,19:45:01,3,0:02:21.811,0:00:55.191,0:00:55.191,"16.959 km/h",0:00:13.646
,,,,,,,,
6028027,16-09-2026,19:47:00,1,0:00:58.365,0:00:58.365,0:00:58.365,"16.037 km/h",
,,,,,,,,
6028027,16-09-2026,19:57:50,1,0:00:36.338,0:00:36.338,0:00:36.338,"25.758 km/h",
6028027,16-09-2026,19:58:26,2,0:01:12.609,0:00:36.271,0:00:36.271,"25.806 km/h",-0:00:00.067
6028027,16-09-2026,19:59:03,3,0:01:50.459,0:00:37.850,0:00:37.850,"24.729 km/h",0:00:01.579
,,,,,,,,
6028027,16-09-2026,20:00:45,1,0:00:45.409,0:00:45.409,0:00:45.409,"20.613 km/h",
6028027,16-09-2026,20:01:30,2,0:01:35.880,0:00:50.471,0:00:50.471,"18.545 km/h",0:00:05.062
6028027,16-09-2026,20:02:21,3,0:02:28.677,0:00:52.797,0:00:52.797,"17.728 km/h",0:00:02.326
6028027,16-09-2026,20:03:13,4,0:03:22.183,0:00:53.506,0:00:53.506,"17.493 km/h",0:00:00.709
6028027,16-09-2026,20:04:07,5,0:03:57.572,0:00:35.389,0:00:35.389,"26.449 km/h",-0:00:18.117
6028027,16-09-2026,20:04:42,6,0:04:32.697,0:00:35.125,0:00:35.125,"26.648 km/h",-0:00:00.264
,,,,,,,,
6028027,16-09-2026,20:07:54,1,0:00:36.650,0:00:36.650,0:00:36.650,"25.539 km/h",
6028027,16-09-2026,20:08:31,2,0:01:11.545,0:00:34.895,0:00:34.895,"26.823 km/h",-0:00:01.755
6028027,16-09-2026,20:09:06,3,0:01:50.611,0:00:39.066,0:00:39.066,"23.959 km/h",0:00:04.171
6028027,16-09-2026,20:09:45,4,0:02:25.381,0:00:34.770,0:00:34.770,"26.920 km/h",-0:00:04.296
6028027,16-09-2026,20:10:20,5,0:03:19.836,0:00:54.455,0:00:54.455,"17.189 km/h",0:00:19.685
6028027,16-09-2026,20:11:14,6,0:04:07.981,0:00:48.145,0:00:48.145,"19.441 km/h",-0:00:06.310
6028027,16-09-2026,20:12:02,7,0:04:55.306,0:00:47.325,0:00:47.325,"19.778 km/h",-0:00:00.820
6028027,16-09-2026,20:12:50,8,0:05:53.056,0:00:57.750,0:00:57.750,"16.208 km/h",0:00:10.425
,,,,,,,,
6028027,16-09-2026,20:22:33,1,0:00:36.503,0:00:36.503,0:00:36.503,"25.642 km/h",
6028027,16-09-2026,20:23:10,2,0:01:15.242,0:00:38.739,0:00:38.739,"24.162 km/h",0:00:02.236
