Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
6028027,16-09-2026,19:43:34,1,0:00:45.075,0:00:45.075,0:00:45.075,"20.765 km/h",
6028027,16-09-2026,19:44:19,2,0:01:26.620,0:00:41.545,0:00:41.545,"22.530 km/h",-0:00:03.530
6028027,16-09-2026,19:45:01,3,0:02:21.811,0:00:55.191,0:00:55.191,"16.959 km/h",0:00:13.646
,,,,,,,,
6028027,16-09-2026,19:47:00,1,0:00:58.365,0:00:58.365,0:00:58.365,"16.037 km/h",
,,,,,,,,
6028027,16-09-2026,19:57:50,1,0:00:36.338,0:00:36.338,0:00:36.338,"25.758 km/h",
6028027,16-09-2026,19:58:26,2,0:01:12.609,0:00:36.271,0:00:36.271,"25.806 km/h",-0:00:00.067
6028027,16-09-2026,19:59:03,3,0:01:50.459,0:00:37.850,0:00:37.850,"24.729 km/h",0:00:01.579
,,,,,,,,
6028027,16-09-2026,20:00:45,1,0:00:45.409,0:00:45.409,0:00:45.409,"20.613 km/h",
6028027,16-09-2026,20:01:30,2,0:01:35.880,0:00:50.471,0:00:50.471,"18.545 km/h",0:00:05.062
6028027,16-09-2026,20:02:21,3,0:02:28.677,0:00:52.797,0:00:52.797,"17.728 km/h",0:00:02.326
6028027,16-09-2026,20:03:13,4,0:03:22.183,0:00:53.506,0:00:53.506,"17.493 km/h",0:00:00.709
6028027,16-09-2026,20:04:07,5,0:03:57.572,0:00:35.389,0:00:35.389,"26.449 km/h",-0:00:18.117
6028027,16-09-2026,20:04:42,6,0:04:32.697,0:00:35.125,0:00:35.125,"26.648 km/h",-0:00:00.264
