Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
6510573,19-04-2026,09:19:12,1,0:00:38.471,0:00:38.471,0:00:38.471,"24.330 km/h",
6510573,19-04-2026,09:19:50,2,0:01:19.600,0:00:41.129,0:00:41.129,"22.758 km/h",0:00:02.658
6510573,19-04-2026,09:20:32,3,0:01:54.732,0:00:35.132,0:00:35.132,"26.642 km/h",-0:00:05.997
6510573,19-04-2026,09:21:07,4,0:02:28.494,0:00:33.762,0:00:33.762,"27.723 km/h",-0:00:01.370
6510573,19-04-2026,09:21:40,5,0:03:02.653,0:00:34.159,0:00:34.159,"27.401 km/h",0:00:00.397
6510573,19-04-2026,09:22:15,6,0:03:39.010,0:00:36.357,0:00:36.357,"25.745 km/h",0:00:02.198
6510573,19-04-2026,09:22:51,7,0:04:13.395,0:00:34.385,0:00:34.385,"27.221 km/h",-0:00:01.972
6510573,19-04-2026,09:23:25,8,0:04:51.826,0:00:38.431,0:00:38.431,"24.355 km/h",0:00:04.046
6510573,19-04-2026,09:24:04,9,0:05:25.211,0:00:33.385,0:00:33.385,"28.037 km/h",-0:00:05.046
6510573,19-04-2026,09:24:37,10,0:06:00.054,0:00:34.843,0:00:34.843,"26.863 km/h",0:00:01.458
6510573,19-04-2026,09:25:12,11,0:06:36.002,0:00:35.948,0:00:35.948,"26.038 km/h",0:00:01.105
,,,,,,,,
,,,,,,,,
6510573,19-04-2026,10:15:01,1,0:00:34.340,0:00:34.340,0:00:34.340,"27.257 km/h",
6510573,19-04-2026,10:15:36,2,0:01:09.318,0:00:34.978,0:00:34.978,"26.760 km/h",0:00:00.638
6510573,19-04-2026,10:16:11,3,0:01:42.766,0:00:33.448,0:00:33.448,"27.984 km/h",-0:00:01.530
6510573,19-04-2026,10:16:44,4,0:02:17.273,0:00:34.507,0:00:34.507,"27.125 km/h",0:00:01.059
6510573,19-04-2026,10:17:19,5,0:02:50.968,0:00:33.695,0:00:33.695,"27.779 km/h",-0:00:00.812
6510573,19-04-2026,10:17:52,6,0:03:24.615,0:00:33.647,0:00:33.647,"27.818 km/h",-0:00:00.048
6510573,19-04-2026,10:18:26,7,0:03:57.998,0:00:33.383,0:00:33.383,"28.038 km/h",-0:00:00.264
6510573,19-04-2026,10:18:59,8,0:04:31.786,0:00:33.788,0:00:33.788,"27.702 km/h",0:00:00.405
6510573,19-04-2026,10:19:33,9,0:05:06.328,0:00:34.542,0:00:34.542,"27.097 km/h",0:00:00.754
6510573,19-04-2026,10:20:08,10,0:05:40.975,0:00:34.647,0:00:34.647,"27.015 km/h",0:00:00.105
6510573,19-04-2026,10:20:42,11,0:06:14.373,0:00:33.398,0:00:33.398,"28.026 km/h",-0:00:01.249
,,,,,,,,
6510573,19-04-2026,10:57:07,1,0:00:45.905,0:00:45.905,0:00:45.905,"20.390 km/h",
6510573,19-04-2026,10:57:52,2,0:01:35.786,0:00:49.881,0:00:49.881,"18.765 km/h",0:00:03.976
6510573,19-04-2026,10:58:42,3,0:02:09.517,0:00:33.731,0:00:33.731,"27.749 km/h",-0:00:16.150
6510573,19-04-2026,10:59:16,4,0:02:42.438,0:00:32.921,0:00:32.921,"28.432 km/h",-0:00:00.810
6510573,19-04-2026,10:59:49,5,0:03:14.869,0:00:32.431,0:00:32.431,"28.861 km/h",-0:00:00.490
6510573,19-04-2026,11:00:21,6,0:03:47.787,0:00:32.918,0:00:32.918,"28.434 km/h",0:00:00.487
6510573,19-04-2026,11:00:54,7,0:04:20.573,0:00:32.786,0:00:32.786,"28.549 km/h",-0:00:00.132
6510573,19-04-2026,11:01:27,8,0:04:54.177,0:00:33.604,0:00:33.604,"27.854 km/h",0:00:00.818
6510573,19-04-2026,11:02:01,9,0:05:26.604,0:00:32.427,0:00:32.427,"28.865 km/h",-0:00:01.177
6510573,19-04-2026,11:02:33,10,0:05:58.282,0:00:31.678,0:00:31.678,"29.547 km/h",-0:00:00.749
6510573,19-04-2026,11:03:05,11,0:06:29.830,0:00:31.548,0:00:31.548,"29.669 km/h",-0:00:00.130
6510573,19-04-2026,11:03:36,12,0:07:02.157,0:00:32.327,0:00:32.327,"28.954 km/h",0:00:00.779
,,,,,,,,
6510573,19-04-2026,12:12:52,1,0:00:36.205,0:00:36.205,0:00:36.205,"25.853 km/h",
6510573,19-04-2026,12:13:28,2,0:01:07.905,0:00:31.700,0:00:31.700,"29.527 km/h",-0:00:04.505
6510573,19-04-2026,12:14:00,3,0:01:41.879,0:00:33.974,0:00:33.974,"27.550 km/h",0:00:02.274
6510573,19-04-2026,12:14:34,4,0:02:14.517,0:00:32.638,0:00:32.638,"28.678 km/h",-0:00:01.336
6510573,19-04-2026,12:15:06,5,0:02:47.907,0:00:33.390,0:00:33.390,"28.032 km/h",0:00:00.752
6510573,19-04-2026,12:15:40,6,0:03:21.240,0:00:33.333,0:00:33.333,"28.080 km/h",-0:00:00.057
