Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
5362908,19-04-2026,09:19:07,1,0:00:43.747,0:00:43.747,0:00:43.747,"21.396 km/h",
5362908,19-04-2026,09:19:50,2,0:01:26.352,0:00:42.605,0:00:42.605,"21.969 km/h",-0:00:01.142
5362908,19-04-2026,09:20:33,3,0:02:14.902,0:00:48.550,0:00:48.550,"19.279 km/h",0:00:05.945
5362908,19-04-2026,09:21:22,4,0:03:01.007,0:00:46.105,0:00:46.105,"20.301 km/h",-0:00:02.445
5362908,19-04-2026,09:22:08,5,0:03:49.761,0:00:48.754,0:00:48.754,"19.198 km/h",0:00:02.649
5362908,19-04-2026,09:22:57,6,0:04:32.976,0:00:43.215,0:00:43.215,"21.659 km/h",-0:00:05.539
5362908,19-04-2026,09:23:40,7,0:05:18.966,0:00:45.990,0:00:45.990,"20.352 km/h",0:00:02.775
5362908,19-04-2026,09:24:26,8,0:05:59.755,0:00:40.789,0:00:40.789,"22.947 km/h",-0:00:05.201
5362908,19-04-2026,09:25:06,9,0:06:47.788,0:00:48.033,0:00:48.033,"19.487 km/h",0:00:07.244
,,,,,,,,
5362908,19-04-2026,10:15:31,1,0:00:44.042,0:00:44.042,0:00:44.042,"21.252 km/h",
5362908,19-04-2026,10:16:15,2,0:01:25.597,0:00:41.555,0:00:41.555,"22.524 km/h",-0:00:02.487
5362908,19-04-2026,10:16:56,3,0:02:06.052,0:00:40.455,0:00:40.455,"23.137 km/h",-0:00:01.100
5362908,19-04-2026,10:17:37,4,0:02:49.468,0:00:43.416,0:00:43.416,"21.559 km/h",0:00:02.961
5362908,19-04-2026,10:18:20,5,0:03:31.266,0:00:41.798,0:00:41.798,"22.393 km/h",-0:00:01.618
5362908,19-04-2026,10:19:02,6,0:04:18.895,0:00:47.629,0:00:47.629,"19.652 km/h",0:00:05.831
5362908,19-04-2026,10:19:49,7,0:05:00.491,0:00:41.596,0:00:41.596,"22.502 km/h",-0:00:06.033
5362908,19-04-2026,10:20:31,8,0:05:43.488,0:00:42.997,0:00:42.997,"21.769 km/h",0:00:01.401
5362908,19-04-2026,10:21:14,9,0:06:25.849,0:00:42.361,0:00:42.361,"22.096 km/h",-0:00:00.636
,,,,,,,,
5362908,19-04-2026,10:57:15,1,0:00:44.143,0:00:44.143,0:00:44.143,"21.204 km/h",
5362908,19-04-2026,10:57:59,2,0:01:25.498,0:00:41.355,0:00:41.355,"22.633 km/h",-0:00:02.788
5362908,19-04-2026,10:58:40,3,0:02:14.062,0:00:48.564,0:00:48.564,"19.274 km/h",0:00:07.209
5362908,19-04-2026,10:59:29,4,0:02:54.550,0:00:40.488,0:00:40.488,"23.118 km/h",-0:00:08.076
5362908,19-04-2026,11:00:09,5,0:03:37.535,0:00:42.985,0:00:42.985,"21.775 km/h",0:00:02.497
5362908,19-04-2026,11:00:52,6,0:04:17.965,0:00:40.430,0:00:40.430,"23.151 km/h",-0:00:02.555
5362908,19-04-2026,11:01:33,7,0:04:58.930,0:00:40.965,0:00:40.965,"22.849 km/h",0:00:00.535
5362908,19-04-2026,11:02:14,8,0:05:38.356,0:00:39.426,0:00:39.426,"23.741 km/h",-0:00:01.539
5362908,19-04-2026,11:02:53,9,0:06:21.457,0:00:43.101,0:00:43.101,"21.716 km/h",0:00:03.675
5362908,19-04-2026,11:03:36,10,0:07:04.617,0:00:43.160,0:00:43.160,"21.687 km/h",0:00:00.059
,,,,,,,,
5362908,19-04-2026,12:13:10,1,0:00:45.874,0:00:45.874,0:00:45.874,"20.404 km/h",
5362908,19-04-2026,12:13:56,2,0:01:35.868,0:00:49.994,0:00:49.994,"18.722 km/h",0:00:04.120
5362908,19-04-2026,12:14:46,3,0:02:17.612,0:00:41.744,0:00:41.744,"22.422 km/h",-0:00:08.250
5362908,19-04-2026,12:15:28,4,0:02:59.551,0:00:41.939,0:00:41.939,"22.318 km/h",0:00:00.195
5362908,19-04-2026,12:16:09,5,0:03:41.277,0:00:41.726,0:00:41.726,"22.432 km/h",-0:00:00.213
5362908,19-04-2026,12:16:51,6,0:04:23.707,0:00:42.430,0:00:42.430,"22.060 km/h",0:00:00.704
5362908,19-04-2026,12:17:34,7,0:05:03.982,0:00:40.275,0:00:40.275,"23.240 km/h",-0:00:02.155
5362908,19-04-2026,12:18:14,8,0:05:45.891,0:00:41.909,0:00:41.909,"22.334 km/h",0:00:01.634
5362908,19-04-2026,12:18:56,9,0:06:27.942,0:00:42.051,0:00:42.051,"22.259 km/h",0:00:00.142
5362908,19-04-2026,12:19:38,10,0:07:14.335,0:00:46.393,0:00:46.393,"20.175 km/h",0:00:04.342
5362908,19-04-2026,12:20:24,11,0:07:54.853,0:00:40.518,0:00:40.518,"23.101 km/h",-0:00:05.875
5362908,19-04-2026,12:21:05,12,0:08:42.044,0:00:47.191,0:00:47.191,"19.834 km/h",0:00:06.673
5362908,19-04-2026,12:21:52,13,0:09:27.311,0:00:45.267,0:00:45.267,"20.677 km/h",-0:00:01.924
,,,,,,,,
5362908,19-04-2026,14:17:18,1,0:00:42.197,0:00:42.197,0:00:42.197,"22.182 km/h",
5362908,19-04-2026,14:18:00,2,0:01:21.903,0:00:39.706,0:00:39.706,"23.573 km/h",-0:00:02.491
5362908,19-04-2026,14:18:40,3,0:02:11.001,0:00:49.098,0:00:49.098,"19.064 km/h",0:00:09.392
5362908,19-04-2026,14:19:29,4,0:02:58.485,0:00:47.484,0:00:47.484,"19.712 km/h",-0:00:01.614
5362908,19-04-2026,14:20:17,5,0:03:37.229,0:00:38.744,0:00:38.744,"24.159 km/h",-0:00:08.740
5362908,19-04-2026,14:20:55,6,0:04:24.301,0:00:47.072,0:00:47.072,"19.884 km/h",0:00:08.328
5362908,19-04-2026,14:21:43,7,0:05:13.780,0:00:49.479,0:00:49.479,"18.917 km/h",0:00:02.407
5362908,19-04-2026,14:22:32,8,0:05:56.541,0:00:42.761,0:00:42.761,"21.889 km/h",-0:00:06.718
5362908,19-04-2026,14:23:15,9,0:06:37.676,0:00:41.135,0:00:41.135,"22.754 km/h",-0:00:01.626
5362908,19-04-2026,14:23:56,10,0:07:21.861,0:00:44.185,0:00:44.185,"21.184 km/h",0:00:03.050
5362908,19-04-2026,14:24:40,11,0:08:06.626,0:00:44.765,0:00:44.765,"20.909 km/h",0:00:00.580
5362908,19-04-2026,14:25:25,12,0:08:45.019,0:00:38.393,0:00:38.393,"24.379 km/h",-0:00:06.372
5362908,19-04-2026,14:26:03,13,0:09:26.646,0:00:41.627,0:00:41.627,"22.485 km/h",0:00:03.234
,,,,,,,,
5362908,19-04-2026,15:43:00,1,0:00:40.360,0:00:40.360,0:00:40.360,"23.191 km/h",
5362908,19-04-2026,15:43:41,2,0:01:20.671,0:00:40.311,0:00:40.311,"23.219 km/h",-0:00:00.049
5362908,19-04-2026,15:44:21,3,0:02:09.842,0:00:49.171,0:00:49.171,"19.036 km/h",0:00:08.860
5362908,19-04-2026,15:45:10,4,0:02:49.240,0:00:39.398,0:00:39.398,"23.758 km/h",-0:00:09.773
5362908,19-04-2026,15:45:50,5,0:03:32.337,0:00:43.097,0:00:43.097,"21.718 km/h",0:00:03.699
5362908,19-04-2026,15:46:33,6,0:04:13.793,0:00:41.456,0:00:41.456,"22.578 km/h",-0:00:01.641
5362908,19-04-2026,15:47:14,7,0:04:55.625,0:00:41.832,0:00:41.832,"22.375 km/h",0:00:00.376
5362908,19-04-2026,15:47:56,8,0:05:38.131,0:00:42.506,0:00:42.506,"22.020 km/h",0:00:00.674
5362908,19-04-2026,15:48:38,9,0:06:26.921,0:00:48.790,0:00:48.790,"19.184 km/h",0:00:06.284
5362908,19-04-2026,15:49:27,10,0:07:11.233,0:00:44.312,0:00:44.312,"21.123 km/h",-0:00:04.478
5362908,19-04-2026,15:50:12,11,0:07:52.096,0:00:40.863,0:00:40.863,"22.906 km/h",-0:00:03.449
5362908,19-04-2026,15:50:52,12,0:08:32.303,0:00:40.207,0:00:40.207,"23.280 km/h",-0:00:00.656
5362908,19-04-2026,15:51:33,13,0:09:14.754,0:00:42.451,0:00:42.451,"22.049 km/h",0:00:02.244
5362908,19-04-2026,15:52:15,14,0:10:03.134,0:00:48.380,0:00:48.380,"19.347 km/h",0:00:05.929
,,,,,,,,
5362908,19-04-2026,17:05:04,1,0:00:46.562,0:00:46.562,0:00:46.562,"20.102 km/h",
5362908,19-04-2026,17:05:51,2,0:01:27.818,0:00:41.256,0:00:41.256,"22.688 km/h",-0:00:05.306
5362908,19-04-2026,17:06:32,3,0:02:13.467,0:00:45.649,0:00:45.649,"20.504 km/h",0:00:04.393
5362908,19-04-2026,17:07:18,4,0:02:59.278,0:00:45.811,0:00:45.811,"20.432 km/h",0:00:00.162
5362908,19-04-2026,17:08:03,5,0:03:41.896,0:00:42.618,0:00:42.618,"21.963 km/h",-0:00:03.193
5362908,19-04-2026,17:08:46,6,0:04:23.472,0:00:41.576,0:00:41.576,"22.513 km/h",-0:00:01.042
5362908,19-04-2026,17:09:28,7,0:05:03.706,0:00:40.234,0:00:40.234,"23.264 km/h",-0:00:01.342
5362908,19-04-2026,17:10:08,8,0:05:48.143,0:00:44.437,0:00:44.437,"21.064 km/h",0:00:04.203
