Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
6054614,19-04-2026,09:30:26,1,0:00:56.356,0:00:56.356,0:00:56.356,"16.609 km/h",
,,,,,,,,
6054614,19-04-2026,09:32:30,1,0:00:51.659,0:00:51.659,0:00:51.659,"18.119 km/h",
6054614,19-04-2026,09:33:21,2,0:01:43.028,0:00:51.369,0:00:51.369,"18.221 km/h",-0:00:00.290
6054614,19-04-2026,09:34:13,3,0:02:42.207,0:00:59.179,0:00:59.179,"15.816 km/h",0:00:07.810
,,,,,,,,
6054614,19-04-2026,10:23:58,1,0:00:54.290,0:00:54.290,0:00:54.290,"17.241 km/h",
6054614,19-04-2026,10:24:52,2,0:01:40.866,0:00:46.576,0:00:46.576,"20.096 km/h",-0:00:07.714
6054614,19-04-2026,10:25:39,3,0:02:24.818,0:00:43.952,0:00:43.952,"21.296 km/h",-0:00:02.624
6054614,19-04-2026,10:26:23,4,0:03:09.809,0:00:44.991,0:00:44.991,"20.804 km/h",0:00:01.039
,,,,,,,,
6054614,19-04-2026,10:29:09,1,0:00:44.087,0:00:44.087,0:00:44.087,"21.231 km/h",
6054614,19-04-2026,10:29:53,2,0:01:31.388,0:00:47.301,0:00:47.301,"19.788 km/h",0:00:03.214
,,,,,,,,
6054614,19-04-2026,11:08:27,1,0:00:50.247,0:00:50.247,0:00:50.247,"18.628 km/h",
6054614,19-04-2026,11:09:17,2,0:01:47.566,0:00:57.319,0:00:57.319,"16.330 km/h",0:00:07.072
,,,,,,,,
6054614,19-04-2026,11:11:15,1,0:00:42.614,0:00:42.614,0:00:42.614,"21.965 km/h",
,,,,,,,,
6054614,19-04-2026,13:27:10,1,0:00:48.232,0:00:48.232,0:00:48.232,"19.406 km/h",
6054614,19-04-2026,13:27:58,2,0:01:31.316,0:00:43.084,0:00:43.084,"21.725 km/h",-0:00:05.148
,,,,,,,,
6054614,19-04-2026,13:29:57,1,0:00:45.725,0:00:45.725,0:00:45.725,"20.470 km/h",
6054614,19-04-2026,13:30:42,2,0:01:36.504,0:00:50.779,0:00:50.779,"18.433 km/h",0:00:05.054
6054614,19-04-2026,13:31:33,3,0:02:21.659,0:00:45.155,0:00:45.155,"20.729 km/h",-0:00:05.624
,,,,,,,,
6054614,19-04-2026,14:34:53,1,0:00:49.759,0:00:49.759,0:00:49.759,"18.811 km/h",
