Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
6868468,19-04-2026,08:21:25,1,0:00:53.239,0:00:53.239,0:00:53.239,"17.581 km/h",
6868468,19-04-2026,08:22:18,2,0:01:51.218,0:00:57.979,0:00:57.979,"16.144 km/h",0:00:04.740
,,,,,,,,
6868468,19-04-2026,08:25:49,1,0:00:47.188,0:00:47.188,0:00:47.188,"19.836 km/h",
6868468,19-04-2026,08:26:36,2,0:01:41.907,0:00:54.719,0:00:54.719,"17.106 km/h",0:00:07.531
6868468,19-04-2026,08:27:31,3,0:02:25.206,0:00:43.299,0:00:43.299,"21.617 km/h",-0:00:11.420
,,,,,,,,
6868468,19-04-2026,08:29:30,1,0:00:57.006,0:00:57.006,0:00:57.006,"16.419 km/h",
,,,,,,,,
6868468,19-04-2026,09:27:46,1,0:00:58.484,0:00:58.484,0:00:58.484,"16.004 km/h",
,,,,,,,,
6868468,19-04-2026,09:29:49,1,0:00:54.932,0:00:54.932,0:00:54.932,"17.039 km/h",
6868468,19-04-2026,09:30:44,2,0:01:44.831,0:00:49.899,0:00:49.899,"18.758 km/h",-0:00:05.033
6868468,19-04-2026,09:31:34,3,0:02:36.042,0:00:51.211,0:00:51.211,"18.277 km/h",0:00:01.312
6868468,19-04-2026,09:32:26,4,0:03:30.682,0:00:54.640,0:00:54.640,"17.130 km/h",0:00:03.429
6868468,19-04-2026,09:33:20,5,0:04:26.536,0:00:55.854,0:00:55.854,"16.758 km/h",0:00:01.214
6868468,19-04-2026,09:34:16,6,0:05:24.405,0:00:57.869,0:00:57.869,"16.174 km/h",0:00:02.015
6868468,19-04-2026,09:35:14,7,0:06:12.407,0:00:48.002,0:00:48.002,"19.499 km/h",-0:00:09.867
,,,,,,,,
6868468,19-04-2026,10:23:44,1,0:00:56.887,0:00:56.887,0:00:56.887,"16.454 km/h",
,,,,,,,,
6868468,19-04-2026,10:25:53,1,0:00:55.928,0:00:55.928,0:00:55.928,"16.736 km/h",
6868468,19-04-2026,10:26:49,2,0:01:51.708,0:00:55.780,0:00:55.780,"16.780 km/h",-0:00:00.148
6868468,19-04-2026,10:27:45,3,0:02:44.625,0:00:52.917,0:00:52.917,"17.688 km/h",-0:00:02.863
6868468,19-04-2026,10:28:38,4,0:03:37.212,0:00:52.587,0:00:52.587,"17.799 km/h",-0:00:00.330
,,,,,,,,
6868468,19-04-2026,11:06:28,1,0:00:49.168,0:00:49.168,0:00:49.168,"19.037 km/h",
6868468,19-04-2026,11:07:17,2,0:01:46.070,0:00:56.902,0:00:56.902,"16.449 km/h",0:00:07.734
6868468,19-04-2026,11:08:14,3,0:02:31.684,0:00:45.614,0:00:45.614,"20.520 km/h",-0:00:11.288
,,,,,,,,
6868468,19-04-2026,11:10:07,1,0:00:46.418,0:00:46.418,0:00:46.418,"20.165 km/h",
6868468,19-04-2026,11:10:53,2,0:01:44.658,0:00:58.240,0:00:58.240,"16.071 km/h",0:00:11.822
6868468,19-04-2026,11:11:51,3,0:02:33.768,0:00:49.110,0:00:49.110,"19.059 km/h",-0:00:09.130
,,,,,,,,
6868468,19-04-2026,13:23:09,1,0:00:44.771,0:00:44.771,0:00:44.771,"20.906 km/h",
6868468,19-04-2026,13:23:54,2,0:01:36.070,0:00:51.299,0:00:51.299,"18.246 km/h",0:00:06.528
6868468,19-04-2026,13:24:45,3,0:02:24.198,0:00:48.128,0:00:48.128,"19.448 km/h",-0:00:03.171
6868468,19-04-2026,13:25:34,4,0:03:08.533,0:00:44.335,0:00:44.335,"21.112 km/h",-0:00:03.793
,,,,,,,,
6868468,19-04-2026,13:28:33,1,0:00:53.403,0:00:53.403,0:00:53.403,"17.527 km/h",
,,,,,,,,
6868468,19-04-2026,14:34:52,1,0:00:46.888,0:00:46.888,0:00:46.888,"19.962 km/h",
6868468,19-04-2026,14:35:39,2,0:01:30.997,0:00:44.109,0:00:44.109,"21.220 km/h",-0:00:02.779
6868468,19-04-2026,14:36:23,3,0:02:29.695,0:00:58.698,0:00:58.698,"15.946 km/h",0:00:14.589
