Transponder,Date,"Start time",Lap,"Total time",Laptime,MRCP,Speed,Diff
,,,,,,,,
7874799,19-04-2026,08:02:24,1,0:00:43.220,0:00:43.220,0:00:43.220,"21.657 km/h",
7874799,19-04-2026,08:03:08,2,0:01:36.222,0:00:53.002,0:00:53.002,"17.660 km/h",0:00:09.782
7874799,19-04-2026,08:04:01,3,0:02:20.394,0:00:44.172,0:00:44.172,"21.190 km/h",-0:00:08.830
7874799,19-04-2026,08:04:45,4,0:03:00.477,0:00:40.083,0:00:40.083,"23.352 km/h",-0:00:04.089
7874799,19-04-2026,08:05:25,5,0:03:40.019,0:00:39.542,0:00:39.542,"23.671 km/h",-0:00:00.541
7874799,19-04-2026,08:06:04,6,0:04:18.718,0:00:38.699,0:00:38.699,"24.187 km/h",-0:00:00.843
7874799,19-04-2026,08:06:43,7,0:05:11.734,0:00:53.016,0:00:53.016,"17.655 km/h",0:00:14.317
7874799,19-04-2026,08:07:36,8,0:05:51.074,0:00:39.340,0:00:39.340,"23.793 km/h",-0:00:13.676
,,,,,,,,
7874799,19-04-2026,08:15:55,1,0:00:38.555,0:00:38.555,0:00:38.555,"24.277 km/h",
7874799,19-04-2026,08:16:34,2,0:01:19.931,0:00:41.376,0:00:41.376,"22.622 km/h",0:00:02.821
7874799,19-04-2026,08:17:15,3,0:01:57.557,0:00:37.626,0:00:37.626,"24.876 km/h",-0:00:03.750
7874799,19-04-2026,08:17:53,4,0:02:36.502,0:00:38.945,0:00:38.945,"24.034 km/h",0:00:01.319
7874799,19-04-2026,08:18:32,5,0:03:14.814,0:00:38.312,0:00:38.312,"24.431 km/h",-0:00:00.633
7874799,19-04-2026,08:19:10,6,0:03:53.411,0:00:38.597,0:00:38.597,"24.251 km/h",0:00:00.285
7874799,19-04-2026,08:19:49,7,0:04:34.148,0:00:40.737,0:00:40.737,"22.977 km/h",0:00:02.140
7874799,19-04-2026,08:20:29,8,0:05:11.635,0:00:37.487,0:00:37.487,"24.969 km/h",-0:00:03.250
7874799,19-04-2026,08:21:07,9,0:05:48.862,0:00:37.227,0:00:37.227,"25.143 km/h",-0:00:00.260
7874799,19-04-2026,08:21:44,10,0:06:29.860,0:00:40.998,0:00:40.998,"22.830 km/h",0:00:03.771
7874799,19-04-2026,08:22:25,11,0:07:22.909,0:00:53.049,0:00:53.049,"17.644 km/h",0:00:12.051
7874799,19-04-2026,08:23:18,12,0:07:59.970,0:00:37.061,0:00:37.061,"25.256 km/h",-0:00:15.988
,,,,,,,,
7874799,19-04-2026,09:27:36,1,0:00:41.692,0:00:41.692,0:00:41.692,"22.450 km/h",
7874799,19-04-2026,09:28:18,2,0:01:22.463,0:00:40.771,0:00:40.771,"22.957 km/h",-0:00:00.921
7874799,19-04-2026,09:28:59,3,0:02:16.127,0:00:53.664,0:00:53.664,"17.442 km/h",0:00:12.893
7874799,19-04-2026,09:29:52,4,0:02:57.123,0:00:40.996,0:00:40.996,"22.831 km/h",-0:00:12.668
7874799,19-04-2026,09:30:33,5,0:03:39.588,0:00:42.465,0:00:42.465,"22.042 km/h",0:00:01.469
7874799,19-04-2026,09:31:16,6,0:04:19.215,0:00:39.627,0:00:39.627,"23.620 km/h",-0:00:02.838
7874799,19-04-2026,09:31:56,7,0:04:59.256,0:00:40.041,0:00:40.041,"23.376 km/h",0:00:00.414
7874799,19-04-2026,09:32:36,8,0:05:39.729,0:00:40.473,0:00:40.473,"23.127 km/h",0:00:00.432
7874799,19-04-2026,09:33:16,9,0:06:21.118,0:00:41.389,0:00:41.389,"22.615 km/h",0:00:00.916
7874799,19-04-2026,09:33:57,10,0:06:59.547,0:00:38.429,0:00:38.429,"24.357 km/h",-0:00:02.960
7874799,19-04-2026,09:34:36,11,0:07:38.646,0:00:39.099,0:00:39.099,"23.939 km/h",0:00:00.670
7874799,19-04-2026,09:35:15,12,0:08:27.611,0:00:48.965,0:00:48.965,"19.116 km/h",0:00:09.866
7874799,19-04-2026,09:36:04,13,0:09:13.616,0:00:46.005,0:00:46.005,"20.346 km/h",-0:00:02.960
,,,,,,,,
7874799,19-04-2026,10:23:41,1,0:00:42.078,0:00:42.078,0:00:42.078,"22.244 km/h",
7874799,19-04-2026,10:24:23,2,0:01:22.063,0:00:39.985,0:00:39.985,"23.409 km/h",-0:00:02.093
7874799,19-04-2026,10:25:03,3,0:02:03.731,0:00:41.668,0:00:41.668,"22.463 km/h",0:00:01.683
7874799,19-04-2026,10:25:45,4,0:02:44.324,0:00:40.593,0:00:40.593,"23.058 km/h",-0:00:01.075
7874799,19-04-2026,10:26:25,5,0:03:24.956,0:00:40.632,0:00:40.632,"23.036 km/h",0:00:00.039
7874799,19-04-2026,10:27:06,6,0:04:08.486,0:00:43.530,0:00:43.530,"21.502 km/h",0:00:02.898
7874799,19-04-2026,10:27:49,7,0:04:47.466,0:00:38.980,0:00:38.980,"24.012 km/h",-0:00:04.550
7874799,19-04-2026,10:28:28,8,0:05:35.832,0:00:48.366,0:00:48.366,"19.352 km/h",0:00:09.386
7874799,19-04-2026,10:29:17,9,0:06:31.745,0:00:55.913,0:00:55.913,"16.740 km/h",0:00:07.547
7874799,19-04-2026,10:30:13,10,0:07:12.049,0:00:40.304,0:00:40.304,"23.224 km/h",-0:00:15.609
,,,,,,,,
7874799,19-04-2026,11:06:42,1,0:00:38.564,0:00:38.564,0:00:38.564,"24.271 km/h",
7874799,19-04-2026,11:07:21,2,0:01:16.667,0:00:38.103,0:00:38.103,"24.565 km/h",-0:00:00.461
7874799,19-04-2026,11:07:59,3,0:01:53.176,0:00:36.509,0:00:36.509,"25.638 km/h",-0:00:01.594
7874799,19-04-2026,11:08:35,4,0:02:32.905,0:00:39.729,0:00:39.729,"23.560 km/h",0:00:03.220
